Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hucklenbroich, P.",6603095805,Problems of nomenclature and classification in medical expert systems,1988,Theoretical Medicine,9,2,,167,177,,2,10.1007/BF00489410,https://www.scopus.com/inward/record.url?eid=2-s2.0-0024202641&partnerID=40&md5=519cc36d0bad811e63786f88e8f4557e,Article,Final,,Scopus,2-s2.0-0024202641
"Seliger, G., Viehweger, B., Kommana, S.R.",56789736100; 6602464632; 6506047736,Integrated planning of manufacturing systems,1988,Robotics and Computer Integrated Manufacturing,4,3-4,,593,600,,2,10.1016/0736-5845(88)90031-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-0024124097&partnerID=40&md5=d57865c7d5cfebdb7f816f2d3dda60c2,Article,Final,,Scopus,2-s2.0-0024124097
"Jovanović, A., Volta, G., Lucia, A.C.",57197189441; 6701315061; 7102180906,Results of the pretest analysis and start-up of the JRC ispra pressurised thermal shock experiment: Nozzle corner crack behaviour,1988,International Journal of Pressure Vessels and Piping,33,3,,165,196,,2,10.1016/0308-0161(88)90128-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0023846516&partnerID=40&md5=d26f768eaf575a1c835a2df997af0a06,Article,Final,,Scopus,2-s2.0-0023846516
"Laurig, W.",7003855856,Do you believe in the advantage of expert systems in industrial ergonomics?,1987,International Journal of Industrial Ergonomics,2,1,,7,13,,2,10.1016/0169-8141(87)90003-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-0023455562&partnerID=40&md5=f6227af550433270e7208d6e9c9cc009,Article,Final,,Scopus,2-s2.0-0023455562
"Major, F., Grottke, W.",56601810300; 6506278261,Knowledge engineering within integrated process planning systems,1987,Robotics and Computer Integrated Manufacturing,3,2,,209,213,,2,10.1016/0736-5845(87)90104-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0022988627&partnerID=40&md5=b7241f1676324f530d0c8a00479b4ff9,Article,Final,,Scopus,2-s2.0-0022988627
"Lutz, H., Bender, H.J.",7201669817; 7202070845,Use of Computers in Anaesthesia and Intensive-Care Medicine | Möglichkeiten der Computeranwendung in Anästhesie und Intensivmedizin,1986,Anasthesiologie Intensivmedizin Notfallmedizin Schmerztherapie,21,2,,68,71,,2,10.1055/s-2007-1002449,https://www.scopus.com/inward/record.url?eid=2-s2.0-17144438593&partnerID=40&md5=771311348ab18fc8c105ff1066659400,Article,Final,,Scopus,2-s2.0-17144438593
"Diel, H., Lenz, N., Welsch, H.M.",6603399416; 6602247075; 7005285531,System structure for parallel logic programming,1986,Future Generation Computer Systems,2,4,,225,231,,2,10.1016/0167-739X(86)90022-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-0022864782&partnerID=40&md5=d62fd7604c0825e3ec61b6fcee5af710,Article,Final,,Scopus,2-s2.0-0022864782
"Gaube, S., Suresh, H., Raue, M., Merritt, A., Berkowitz, S.J., Lermer, E., Coughlin, J.F., Guttag, J.V., Colak, E., Ghassemi, M.",57202200441; 55915832100; 56522747200; 57222072404; 56054064300; 55584194600; 57222078496; 6604047779; 53864740900; 56305414400,Do as AI say: susceptibility in deployment of clinical decision-aids,2021,npj Digital Medicine,4,1,31,,,,1,10.1038/s41746-021-00385-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-85101278089&partnerID=40&md5=0ef1816b5aa2d15a19619fe3f060d1a4,Article,Final,Open Access,Scopus,2-s2.0-85101278089
"Fuchs, A., Heider, Y., Wang, K., Sun, W., Kaliske, M.",57218827479; 36070710200; 57188726781; 22836941200; 7003712085,DNN<sup>2</sup>: A hyper-parameter reinforcement learning game for self-design of neural network based elasto-plastic constitutive descriptions,2021,Computers and Structures,249,,106505,,,,1,10.1016/j.compstruc.2021.106505,https://www.scopus.com/inward/record.url?eid=2-s2.0-85101011144&partnerID=40&md5=e1ac21f2c2d0e9b1d7aae49a1f2b714b,Article,Final,,Scopus,2-s2.0-85101011144
"Heuvelmans, M.A., van Ooijen, P.M.A., Ather, S., Silva, C.F., Han, D., Heussel, C.P., Hickes, W., Kauczor, H.-U., Novotny, P., Peschl, H., Rook, M., Rubtsov, R., von Stackelberg, O., Tsakok, M.T., Arteta, C., Declerck, J., Kadir, T., Pickup, L., Gleeson, F., Oudkerk, M.",55621630500; 6603795715; 57209261632; 57212048946; 57193496166; 7004889910; 57200689036; 7102275418; 57215657815; 37119274000; 12775494900; 57208466129; 56610304000; 57195545788; 8426090200; 57215660641; 6603957764; 57208975056; 34974131200; 7004345016,Lung cancer prediction by Deep Learning to identify benign lung nodules,2021,Lung Cancer,154,,,1,4,,1,10.1016/j.lungcan.2021.01.027,https://www.scopus.com/inward/record.url?eid=2-s2.0-85100389775&partnerID=40&md5=3c0122c30b247a8c527dae181f6ce6fb,Article,Final,Open Access,Scopus,2-s2.0-85100389775
"Schwendicke, F., Rossi, J.G., Göstemeyer, G., Elhennawy, K., Cantu, A.G., Gaudin, R., Chaurasia, A., Gehrung, S., Krois, J.",55639536600; 57217853628; 36173812200; 57164000600; 57217851107; 56119429900; 57189323507; 57217850586; 57200145253,Cost-effectiveness of Artificial Intelligence for Proximal Caries Detection,2021,Journal of Dental Research,100,4,,369,376,,1,10.1177/0022034520972335,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096234903&partnerID=40&md5=eeae627dc385aaef89a5235a40de88e9,Article,Final,Open Access,Scopus,2-s2.0-85096234903
"Shah, M.I., Amin, M.N., Khan, K., Niazi, M.S.K., Aslam, F., Alyousef, R., Javed, M.F., Mosavi, A.",57218873203; 14066971400; 57194498867; 57222430377; 55629788200; 56554240700; 57193844356; 57191408081,Performance evaluation of soft computing for modeling the strength properties of waste substitute green concrete,2021,Sustainability (Switzerland),13,5,2867,1,21,,1,10.3390/su13052867,https://www.scopus.com/inward/record.url?eid=2-s2.0-85102681524&partnerID=40&md5=029aed292f88f8b060f88fbabbf2104b,Article,Final,Open Access,Scopus,2-s2.0-85102681524
"Jordan, W.",7201920524,Comments on Relationships with Artificial Emotional Intelligence - From Here and Now to There and Then | Zur Beziehungsgestaltung mit Künstlicher emotionaler Intelligenz - vom Hier und Jetzt zum Dort und Dann,2021,Psychiatrische Praxis,48,,,S51,S57,,1,10.1055/a-1364-6353,https://www.scopus.com/inward/record.url?eid=2-s2.0-85102041721&partnerID=40&md5=80b3ab2aa35aa7b4e1214c9e301f9c35,Article,Final,,Scopus,2-s2.0-85102041721
"Samek, W., Montavon, G., Lapuschkin, S., Anders, C.J., Müller, K.-R.",40762215900; 54380566300; 57190868412; 57211159889; 15042362900,Explaining Deep Neural Networks and Beyond: A Review of Methods and Applications,2021,Proceedings of the IEEE,109,3,9369420,247,278,,1,10.1109/JPROC.2021.3060483,https://www.scopus.com/inward/record.url?eid=2-s2.0-85101763532&partnerID=40&md5=eb9b79fc92a528ab13be6c5a8e520bb4,Article,Final,Open Access,Scopus,2-s2.0-85101763532
"Butz, M.V.",7003506369,Towards Strong AI,2021,KI - Kunstliche Intelligenz,35,1,,91,101,,1,10.1007/s13218-021-00705-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85100835926&partnerID=40&md5=c8f0dd70c41204371efca88f0f324c7f,Article,Final,Open Access,Scopus,2-s2.0-85100835926
"Subramanya, T., Riggio, R.",57193401586; 23493444900,Centralized and Federated Learning for Predictive VNF Autoscaling in Multi-Domain 5G Networks and beyond,2021,IEEE Transactions on Network and Service Management,18,1,9319704,63,78,,1,10.1109/TNSM.2021.3050955,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099579919&partnerID=40&md5=5fa10eae39f9ae1879e738a6d3821b9e,Article,Final,,Scopus,2-s2.0-85099579919
"Maron, R.C., Haggenmüller, S., von Kalle, C., Utikal, J.S., Meier, F., Gellrich, F.F., Hauschild, A., French, L.E., Schlaak, M., Ghoreschi, K., Kutzner, H., Heppt, M.V., Haferkamp, S., Sondermann, W., Schadendorf, D., Schilling, B., Hekler, A., Krieghoff-Henning, E., Kather, J.N., Fröhling, S., Lipka, D.B., Brinker, T.J.",57210419291; 57221470647; 7004127481; 6601969918; 7102729191; 56324158300; 7005722750; 7102984388; 23111582600; 24331329300; 55159861000; 56488078300; 25644580600; 56082236800; 56042878100; 18234206000; 57204272697; 24512035100; 55550069300; 8847739800; 16063779700; 56286969000,Robustness of convolutional neural networks in recognition of pigmented skin lesions,2021,European Journal of Cancer,145,,,81,91,,1,10.1016/j.ejca.2020.11.020,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099254625&partnerID=40&md5=d366ad580ea3b6a40c19a926d8ad6a2b,Article,Final,Open Access,Scopus,2-s2.0-85099254625
"Farahani, B., Firouzi, F., Luecking, M.",35302178200; 36056471000; 57218254293,"The convergence of IoT and distributed ledger technologies (DLT): Opportunities, challenges, and solutions",2021,Journal of Network and Computer Applications,177,,102936,,,,1,10.1016/j.jnca.2020.102936,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099212763&partnerID=40&md5=071677118154ca064c2484584028ce56,Article,Final,,Scopus,2-s2.0-85099212763
"Qin, Z.Z., Naheyan, T., Ruhwald, M., Denkinger, C.M., Gelaw, S., Nash, M., Creswell, J., Kik, S.V.",55953769600; 57219735831; 16204340000; 23977479300; 55589271700; 57195957781; 37010971500; 24449263400,A new resource on artificial intelligence powered computer automated detection software products for tuberculosis programmes and implementers,2021,Tuberculosis,127,,102049,,,,1,10.1016/j.tube.2020.102049,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099203279&partnerID=40&md5=499df446439893e05e0ae25de932e782,Article,Final,Open Access,Scopus,2-s2.0-85099203279
"Garland, J., Hu, M., Kesha, K., Glenn, C., Morrow, P., Stables, S., Ondruschka, B., Tse, R.",57188699500; 57219565555; 27967785100; 57210281752; 57197536901; 6603407119; 55510461100; 42462705900,Identifying gross post-mortem organ images using a pre-trained convolutional neural network,2021,Journal of Forensic Sciences,66,2,,630,635,,1,10.1111/1556-4029.14608,https://www.scopus.com/inward/record.url?eid=2-s2.0-85093943226&partnerID=40&md5=27e11c06bbab5f128ba717e8970e831a,Article,Final,,Scopus,2-s2.0-85093943226
"Drass, M., Berthold, H., Kraus, M.A., Müller-Braun, S.",8660490000; 57219055075; 57195803295; 57205030348,Semantic segmentation with deep learning: detection of cracks at the cut edge of glass,2021,Glass Structures and Engineering,6,1,,21,37,,1,10.1007/s40940-020-00133-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091171258&partnerID=40&md5=9011da253d25b65ead2c7e16c0ba4bde,Article,Final,Open Access,Scopus,2-s2.0-85091171258
"Gomes, B., Pilz, M., Reich, C., Leuschner, F., Konstandin, M., Katus, H.A., Meder, B.",57193121157; 57208794126; 57217303245; 15029853000; 16203063000; 57193159685; 6602409026,Machine learning-based risk prediction of intrahospital clinical outcomes in patients undergoing TAVI,2021,Clinical Research in Cardiology,110,3,,343,356,,1,10.1007/s00392-020-01691-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087059695&partnerID=40&md5=da0e722ec789ca9c286b6dd1500222ca,Article,Final,,Scopus,2-s2.0-85087059695
"Rathman, J., Yang, C., Ribeiro, J.V., Mostrag, A., Thakkar, S., Tong, W., Hobocienski, B., Sacher, O., Magdziarz, T., Bienfait, B.",6701589964; 8602901700; 57222279483; 23498772500; 46161659500; 7202449311; 57221418150; 6508295944; 6508354909; 6701795480,Development of a Battery of in Silico Prediction Tools for Drug-Induced Liver Injury from the Vantage Point of Translational Safety Assessment,2021,Chemical Research in Toxicology,34,2,,601,615,,1,10.1021/acs.chemrestox.0c00423,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099107886&partnerID=40&md5=bfa6d3588c6d5c7de34a12deab8af3f9,Article,Final,,Scopus,2-s2.0-85099107886
"Schmitt, M., Maron, R.C., Hekler, A., Stenzinger, A., Hauschild, A., Weichenthal, M., Tiemann, M., Krahl, D., Kutzner, H., Utikal, J.S., Haferkamp, S., Kather, J.N., Klauschen, F., Krieghoff-Henning, E., Fröhling, S., von Kalle, C., Brinker, T.J.",57209908794; 57210419291; 57204272697; 8562905200; 7005722750; 57193699148; 57221869262; 57210073073; 55159861000; 6601969918; 25644580600; 55550069300; 25226886200; 24512035100; 8847739800; 7004127481; 56286969000,Hidden variables in deep learning digital pathology and their potential to cause batch effects: Prediction model study,2021,Journal of Medical Internet Research,23,2, e23436,,,,1,10.2196/23436,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099258707&partnerID=40&md5=c8eee0560275aaa9331336060ec0d85c,Article,Final,Open Access,Scopus,2-s2.0-85099258707
"Jöhnk, J., Weißert, M., Wyrtki, K.",57204943944; 57220961763; 57217070919,"Ready or Not, AI Comes— An Interview Study of Organizational AI Readiness Factors",2021,Business and Information Systems Engineering,63,1,,5,20,,1,10.1007/s12599-020-00676-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097931015&partnerID=40&md5=f929b6ae1da1a001ab64fe47c754fea3,Article,Final,Open Access,Scopus,2-s2.0-85097931015
"Reza, M., Wirth, M., Tammela, T., Cicalese, V., Veiga, F.G., Mulders, P., Miller, K., Tubaro, A., Debruyne, F., Patel, A., Caris, C., Witjes, W., Thorsson, O., Wollmer, P., Edenbrandt, L., Ohlsson, M., Trägårdh, E., Bjartell, A.",56677449400; 57220669676; 57197258667; 26425717200; 7004580494; 57220469308; 7404256454; 7006093803; 35429146600; 8931744000; 6603097773; 7003757839; 6602163505; 7005123476; 7003754548; 7006120856; 10340116100; 55665115700,Automated Bone Scan Index as an Imaging Biomarker to Predict Overall Survival in the Zometa European Study/SPCG11,2021,European urology oncology,4,1,,49,55,,1,10.1016/j.euo.2019.05.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097184163&partnerID=40&md5=df1f3077dbfc8b6229951803df45c591,Article,Final,Open Access,Scopus,2-s2.0-85097184163
"Berger, B., Adam, M., Rühr, A., Benlian, A.",56902232200; 57204550626; 57211341365; 8881259700,Watch Me Improve—Algorithm Aversion and Demonstrating the Ability to Learn,2021,Business and Information Systems Engineering,63,1,,55,68,,1,10.1007/s12599-020-00678-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097167269&partnerID=40&md5=ad8599a603f412f8d207e0edcd9d130c,Article,Final,Open Access,Scopus,2-s2.0-85097167269
"Köchling, A., Riazy, S., Wehner, M.C., Simbeck, K.",57219976356; 57200500804; 36509185700; 57204044873,"Highly Accurate, But Still Discriminatory: A Fairness Evaluation of Algorithmic Video Analysis in the Recruitment Context",2021,Business and Information Systems Engineering,63,1,,39,54,,1,10.1007/s12599-020-00673-w,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096471242&partnerID=40&md5=5eccf5a596d8d1fb4ed6f3307fe09bbe,Article,Final,Open Access,Scopus,2-s2.0-85096471242
"Abdalla, S., Abdeh Kolahchi, A., Adusumilli, S., Aich Bhowmick, S., Alou-Font, E., Amarouche, L., Andersen, O.B., Antich, H., Aouf, L., Arbic, B., Armitage, T., Arnault, S., Artana, C., Aulicino, G., Ayoub, N., Badulin, S., Baker, S., Banks, C., Bao, L., Barbetta, S., Barceló-Llull, B., Barlier, F., Basu, S., Bauer-Gottwein, P., Becker, M., Beckley, B., Bellefond, N., Belonenko, T., Benkiran, M., Benkouider, T., Bennartz, R., Benveniste, J., Bercher, N., Berge-Nguyen, M., Bettencourt, J., Blarel, F., Blazquez, A., Blumstein, D., Bonnefond, P., Borde, F., Bouffard, J., Boy, F., Boy, J.-P., Brachet, C., Brasseur, P., Braun, A., Brocca, L., Brockley, D., Brodeau, L., Brown, S., Bruinsma, S., Bulczak, A., Buzzard, S., Cahill, M., Calmant, S., Calzas, M., Camici, S., Cancet, M., Capdeville, H., Carabajal, C.C., Carrere, L., Cazenave, A., Chassignet, E.P., Chauhan, P., Cherchali, S., Chereskin, T., Cheymol, C., Ciani, D., Cipollini, P., Cirillo, F., Cosme, E., Coss, S., Cotroneo, Y., Cotton, D., Couhert, A., Coutin-Faye, S., Crétaux, J.-F., Cyr, F., d'Ovidio, F., Darrozes, J., David, C., Dayoub, N., De Staerke, D., Deng, X., Desai, S., Desjonqueres, J.-D., Dettmering, D., Di Bella, A., Díaz-Barroso, L., Dibarboure, G., Dieng, H.B., Dinardo, S., Dobslaw, H., Dodet, G., Doglioli, A., Domeneghetti, A., Donahue, D., Dong, S., Donlon, C., Dorandeu, J., Drezen, C., Drinkwater, M., Du Penhoat, Y., Dushaw, B., Egido, A., Erofeeva, S., Escudier, P., Esselborn, S., Exertier, P., Fablet, R., Falco, C., Farrell, S.L., Faugere, Y., Femenias, P., Fenoglio, L., Fernandes, J., Fernández, J.G., Ferrage, P., Ferrari, R., Fichen, L., Filippucci, P., Flampouris, S., Fleury, S., Fornari, M., Forsberg, R., Frappart, F., Frery, M.-L., Garcia, P., Garcia-Mondejar, A., Gaudelli, J., Gaultier, L., Getirana, A., Gibert, F., Gil, A., Gilbert, L., Gille, S., Giulicchi, L., Gómez-Enri, J., Gómez-Navarro, L., Gommenginger, C., Gourdeau, L., Griffin, D., Groh, A., Guerin, A., Guerrero, R., Guinle, T., Gupta, P., Gutknecht, B.D., Hamon, M., Han, G., Hauser, D., Helm, V., Hendricks, S., Hernandez, F., Hogg, A., Horwath, M., Idžanović, M., Janssen, P., Jeansou, E., Jia, Y., Jia, Y., Jiang, L., Johannessen, J.A., Kamachi, M., Karimova, S., Kelly, K., Kim, S.Y., King, R., Kittel, C.M.M., Klein, P., Klos, A., Knudsen, P., Koenig, R., Kostianoy, A., Kouraev, A., Kumar, R., Labroue, S., Lago, L.S., Lambin, J., Lasson, L., Laurain, O., Laxenaire, R., Lázaro, C., Le Gac, S., Le Sommer, J., Le Traon, P.-Y., Lebedev, S., Léger, F., Legresy, B., Lemoine, F., Lenain, L., Leuliette, E., Levy, M., Lillibridge, J., Liu, J., Llovel, W., Lyard, F., Macintosh, C., Makhoul Varona, E., Manfredi, C., Marin, F., Mason, E., Massari, C., Mavrocordatos, C., Maximenko, N., McMillan, M., Medina, T., Melet, A., Meloni, M., Mertikas, S., Metref, S., Meyssignac, B., Michaël, A., Minster, J.-F., Moreau, T., Moreira, D., Morel, Y., Morrow, R., Moyard, J., Mulet, S., Naeije, M., Nerem, R.S., Ngodock, H., Nielsen, K., Nilsen, J.E.Ø., Niño, F., Nogueira Loddo, C., Noûs, C., Obligis, E., Otosaka, I., Otten, M., Oztunali Ozbahceci, B., P. Raj, R., Paiva, R., Paniagua, G., Paolo, F., Paris, A., Pascual, A., Passaro, M., Paul, S., Pavelsky, T., Pearson, C., Penduff, T., Peng, F., Perosanz, F., Picot, N., Piras, F., Poggiali, V., Poirier, É., Ponce de León, S., Prants, S., Prigent, C., Provost, C., Pujol, M.-I., Qiu, B., Quilfen, Y., Rami, A., Raney, R.K., Raynal, M., Remy, E., Rémy, F., Restano, M., Richardson, A., Richardson, D., Ricker, R., Ricko, M., Rinne, E., Rose, S.K., Rosmorduc, V., Rudenko, S., Ruiz, S., Ryan, B.J., Salaün, C., Sanchez-Roman, A., Sandberg Sørensen, L., Sandwell, D., Saraceno, M., Scagliola, M., Schaeffer, P., Scharffenberg, M., Scharroo, R., Schiller, A., Schneider, R., Schwatke, C., Scozzari, A., Ser-giacomi, E., Seyler, F., Shah, R., Sharma, R., Shaw, A., Shepherd, A., Shriver, J., Shum, C.K., Simons, W., Simonsen, S.B., Slater, T., Smith, W., Soares, S., Sokolovskiy, M., Soudarin, L., Spatar, C., Speich, S., Srinivasan, M., Srokosz, M., Stanev, E., Staneva, J., Steunou, N., Stroeve, J., Su, B., Sulistioadi, Y.B., Swain, D., Sylvestre-baron, A., Taburet, N., Tailleux, R., Takayama, K., Tapley, B., Tarpanelli, A., Tavernier, G., Testut, L., Thakur, P.K., Thibaut, P., Thompson, L., Tintoré, J., Tison, C., Tourain, C., Tournadre, J., Townsend, B., Tran, N., Trilles, S., Tsamados, M., Tseng, K.-H., Ubelmann, C., Uebbing, B., Vergara, O., Verron, J., Vieira, T., Vignudelli, S., Vinogradova Shiffer, N., Visser, P., Vivier, F., Volkov, D., von Schuckmann, K., Vuglinskii, V., Vuilleumier, P., Walter, B., Wang, J., Wang, C., Watson, C., Wilkin, J., Willis, J., Wilson, H., Woodworth, P., Yang, K., Yao, F., Zaharia, R., Zakharova, E., Zaron, E.D., Zhang, Y., Zhao, Z., Zinchenko, V., Zlotnicki, V.",8667851000; 6507510150; 57200293093; 57209282296; 55601920200; 6602381074; 7201530046; 57222542114; 6507891754; 6602356321; 55966845700; 6701593882; 57190217557; 55857208900; 15749945800; 56077806000; 57215108468; 14823061400; 9276816600; 12242652500; 56006182500; 56616204600; 57213721995; 15922356000; 57208239708; 6602827630; 57222539072; 6507005889; 6506695625; 57222538469; 55915206300; 7102959042; 15749888500; 6507203307; 56973961600; 15749854700; 36929925400; 24074020800; 6604043565; 36004660500; 23491625000; 54794821000; 7004400323; 57222539696; 7006334009; 7201571332; 23767199100; 14419868200; 35190076500; 7501416570; 6602533065; 56491287300; 57200441235; 8253796100; 6603882400; 54580769600; 36336837000; 36011543800; 15051816800; 10241539400; 7801512424; 7006367524; 7003310695; 57221404868; 57222535238; 57220372571; 35089959800; 55940118700; 7004259608; 57190863959; 7801394654; 57195525830; 24778162400; 7101633508; 35739846400; 56436824000; 6603121976; 49060948300; 55838605800; 6602580435; 15130987300; 55063871500; 6508246712; 14044925700; 7202826061; 22233452900; 13409395400; 56702821400; 57203816934; 6507775119; 56135094100; 21933619000; 8515634600; 35179363000; 56011471100; 36999697100; 7005903079; 14013071900; 7003303148; 6602343473; 16019452800; 7006749626; 6601964764; 6603065369; 23492231500; 6603328030; 6602196909; 24173198800; 6601996789; 6603508732; 36967515000; 16315767700; 12801801500; 6508164327; 24283679600; 57222544153; 57211250960; 6507645543; 55536791000; 57222535025; 57195512103; 23491821300; 57217746263; 21833275400; 55916752500; 8651675100; 56342609400; 23012119000; 57200087965; 57195812290; 55111533300; 23099730600; 55746097000; 37064609200; 8322993600; 7004238284; 6506165847; 6602619373; 57201737272; 6602856729; 56160100900; 7401891267; 56080932300; 36891436200; 55427858100; 23012183800; 55466544000; 54410541000; 57189221423; 7202923262; 7005025866; 24464180000; 24437931700; 34770303700; 56038548700; 13611337000; 57191262953; 7201762391; 6507288311; 23667726100; 56157881200; 56258444900; 7101812431; 7101950057; 36602778900; 7401769909; 57211010460; 57206923812; 57200961443; 7402598368; 37081090200; 23667232500; 7103123004; 6603550153; 6603206572; 57205872550; 6507410729; 57194145274; 35102456100; 57211946601; 6507974112; 57202000891; 8707644100; 57202505284; 6507387108; 7004249438; 56363527500; 55095244600; 35580507900; 7005415199; 24376732100; 6602582424; 35585811600; 6603744426; 57203899343; 24825075600; 6602090324; 56604012500; 57208190317; 57222540880; 7103141099; 35264466500; 36773560600; 35614431500; 6603183645; 22634991400; 55885673400; 36344032300; 7006395146; 6602299262; 56382992900; 36665056700; 57222544421; 57222539285; 56215502000; 50761092700; 57204253952; 7102423580; 55805182900; 26432158000; 7005970190; 35508764000; 6602649666; 55357604700; 14037970600; 36085315100; 57222537137; 57216809001; 6602430508; 57200123531; 8572774600; 57215605652; 57222542508; 57222162804; 57203684236; 25228681600; 57189460570; 7103039767; 56087814100; 56658986300; 6504512777; 57207764538; 6602799315; 57196152196; 6602537528; 15751403000; 57194870225; 54409267400; 57211925961; 9244667400; 7004647924; 56260361400; 7004407606; 9336478800; 57203049371; 6604031632; 15751794700; 7102934132; 57192268660; 36776104600; 7006069096; 54387401400; 23013005300; 57222543541; 56040741000; 40762294800; 23490272800; 56235348100; 56041570400; 36765332800; 7102650640; 56957826300; 57199328211; 23095427400; 55668192400; 7005907476; 6701438637; 25641545200; 15751768300; 35574619600; 6602181812; 7103228939; 57200000095; 35849273100; 56407261500; 55199831700; 6603592370; 36722382600; 35421128800; 57220642842; 36842807800; 7007147188; 7006575294; 7004197821; 57222540650; 57201421484; 25926741400; 55767768100; 6602404762; 6603644978; 56166801400; 6602115663; 56668342400; 7005463367; 7003639093; 6602678456; 57201696432; 6602079010; 57208239109; 57096076000; 57218315262; 55846110700; 25951738200; 57203479688; 56330214800; 35516489800; 36337416300; 7004596048; 7801525210; 35071985900; 55897105000; 35587189700; 7003580674; 22136626100; 35729641900; 7003317605; 57222543743; 7102198270; 6507517814; 24330320400; 55438887500; 49664236000; 56380374700; 57190584081; 7004471232; 57195694337; 6601963423; 57222544579; 7101761137; 6601941312; 56247884800; 25822837600; 57222544327; 56209615000; 57202913454; 54682443200; 55752524000; 7402884230; 7007003234; 8967845400; 57189694348; 7003716247; 56875034700; 56875173300; 6602097436; 9043030100; 13406376700; 57209747921; 55622339700; 57215194912; 6603608851,Altimetry for the future: Building on 25 years of progress,2021,Advances in Space Research,,,,,,,1,10.1016/j.asr.2021.01.022,https://www.scopus.com/inward/record.url?eid=2-s2.0-85103075118&partnerID=40&md5=ec36e47eb3f7e19e0ba66bab140dda66,Article,Article in Press,Open Access,Scopus,2-s2.0-85103075118
"Brinker, T.J., Schmitt, M., Krieghoff-Henning, E.I., Barnhill, R., Beltraminelli, H., Braun, S.A., Carr, R., Fernandez-Figueras, M.-T., Ferrara, G., Fraitag, S., Gianotti, R., Llamas-Velasco, M., Müller, C.S.L., Perasole, A., Requena, L., Sangueza, O.P., Santonja, C., Starz, H., Vale, E., Weyers, W., Hekler, A., Kather, J.N., Fröhling, S., Krahl, D., Holland-Letz, T., Utikal, J.S., Saggini, A., Kutzner, H.",56286969000; 57209908794; 24512035100; 7102111359; 6508123852; 56438805300; 56435418900; 7003807491; 7102694228; 7005944860; 7006227029; 35487990100; 23036115300; 57222370150; 7102249263; 7006881260; 6701669531; 6701675938; 13410824600; 55555050500; 57204272697; 55550069300; 8847739800; 57210073073; 7801651576; 6601969918; 23098442800; 55159861000,Diagnostic performance of artificial intelligence for histologic melanoma recognition compared to 18 international expert pathologists,2021,Journal of the American Academy of Dermatology,,,,,,,1,10.1016/j.jaad.2021.02.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-85102510348&partnerID=40&md5=6ca284acb061b7635cdd83d11b13c8df,Article,Article in Press,Open Access,Scopus,2-s2.0-85102510348
"Scholz, C.W., Frotscher, O., Pohl, S., Span, R., Richter, M.",57217593435; 57204011976; 57222275306; 6602735153; 36544380300,"Measurement and correlation of the (p, ρ, t) behavior of liquid methanol at temperatures from 283.15 to 423.15 K and pressures up to 90 MPa",2021,Industrial and Engineering Chemistry Research,,,,,,,1,10.1021/acs.iecr.0c06248,https://www.scopus.com/inward/record.url?eid=2-s2.0-85102127089&partnerID=40&md5=0fc4c9924d11b111dbdaf07fceb491f6,Article,Article in Press,,Scopus,2-s2.0-85102127089
"Alfonseca, M., Cebrian, M., Anta, A.F., Coviello, L., Abeliuk, A., Rahwan, I.",6603867916; 8724466500; 57205706802; 55210497400; 55390792900; 23009881000,Superintelligence cannot be contained: Lessons from computability theory,2021,Journal of Artificial Intelligence Research,70,,,65,76,,1,10.1613/JAIR.1.12202,https://www.scopus.com/inward/record.url?eid=2-s2.0-85100035280&partnerID=40&md5=71042f21bc3b28987378a446a4476f79,Article,Final,Open Access,Scopus,2-s2.0-85100035280
"Hartmann, K., Wenzelburger, G.",57221724513; 24832439700,"Uncertainty, risk and the use of algorithms in policy decisions: a case study on criminal justice in the USA",2021,Policy Sciences,,,,,,,1,10.1007/s11077-020-09414-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099948288&partnerID=40&md5=08a6885e1dae55b66c6e168d715a8a3f,Article,Article in Press,Open Access,Scopus,2-s2.0-85099948288
