Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mesiar, R., Borkotokey, S., Jin, L., Kalina, M.","7004621213; 22949937400; 56148785000; 7006307074","Aggregation under Uncertainty",2018,"IEEE Transactions on Fuzzy Systems",26,"4", 8049512,2475,2478,,22,10.1109/TFUZZ.2017.2756828,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030784628&partnerID=40&md5=ab0745054b2910afc8c1e8f3eabbd53b",Article,Final,,Scopus,2-s2.0-85030784628
"Gupta, N., Bhatele, P., Khanna, P.","57209931412; 50060958300; 36600534600","Identification of Gliomas from brain MRI through adaptive segmentation and run length of centralized patterns",2018,"Journal of Computational Science",25,"",,213,220,,22,10.1016/j.jocs.2017.02.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85016767596&partnerID=40&md5=4d9dc81f655a366e037ce3e0f82ed264",Article,Final,,Scopus,2-s2.0-85016767596
"Das, S.K., Tripathi, S.","56499656900; 57194049493","Energy efficient routing formation technique for hybrid ad hoc network using fusion of artificial intelligence techniques",2017,"International Journal of Communication Systems",30,"16", e3340,,,,22,10.1002/dac.3340,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019675870&partnerID=40&md5=f349fad3fa9256b8abf2726206c44448",Article,Final,,Scopus,2-s2.0-85019675870
"Sweetlin, J.D., Nehemiah, H.K., Kannan, A.","57194083444; 35322681100; 8273684400","Feature selection using ant colony optimization with tandem-run recruitment to diagnose bronchitis from CT scan images",2017,"Computer Methods and Programs in Biomedicine",145,"",,115,125,,22,10.1016/j.cmpb.2017.04.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018659940&partnerID=40&md5=5e31f776be40f17e5299501d9ad640bb",Article,Final,,Scopus,2-s2.0-85018659940
"Pratap, S., Nayak, A., Kumar, A., Cheikhrouhou, N., Tiwari, M.K.","56667217800; 57213542625; 57192780782; 21833890500; 35427952100","An integrated decision support system for berth and ship unloader allocation in bulk material handling port",2017,"Computers and Industrial Engineering",106,"",,386,399,,22,10.1016/j.cie.2016.12.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85014413754&partnerID=40&md5=b1a95d62bd66b7fe55eadf7f1e381ad1",Article,Final,,Scopus,2-s2.0-85014413754
"Sinha, A.K., Anand, A.","57190306807; 57190305503","Towards fuzzy preference relationship based on decision making approach to access the performance of suppliers in environmental conscious manufacturing domain",2017,"Computers and Industrial Engineering",105,"",,39,54,,22,10.1016/j.cie.2016.12.033,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85009097044&partnerID=40&md5=ddc4b059d0847c2f8b032666467a92ee",Article,Final,,Scopus,2-s2.0-85009097044
"Kumar, L., Rath, S.K.","56120791500; 55428272300","Hybrid functional link artificial neural network approach for predicting maintainability of object-oriented software",2016,"Journal of Systems and Software",121,"",,170,190,,22,10.1016/j.jss.2016.01.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84956857230&partnerID=40&md5=77029f54225fcaf1e1717fcf67da696b",Article,Final,,Scopus,2-s2.0-84956857230
"Bala, A., Chana, I.","56352584100; 36452127400","Prediction-based proactive load balancing approach through VM migration",2016,"Engineering with Computers",32,"4",,581,592,,22,10.1007/s00366-016-0434-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84955579023&partnerID=40&md5=b291ede3fcb9223278248e3363b32b83",Article,Final,,Scopus,2-s2.0-84955579023
"Tanveer, M., Shubham, K., Aldhaifallah, M., Nisar, K.S.","55401164800; 16644093400; 55983171200; 56715663200","An efficient implicit regularized Lagrangian twin support vector regression",2016,"Applied Intelligence",44,"4",,831,848,,22,10.1007/s10489-015-0728-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948137256&partnerID=40&md5=54d4632e4a650580016501c08a0c2944",Article,Final,,Scopus,2-s2.0-84948137256
"Senthilkumar, A., Ajay-D-Vimal Raj, P.","57196435712; 17433631900","ANFIS and MRAS-PI controllers based adaptive-UPQC for power quality enhancement application",2015,"Electric Power Systems Research",126,"",,1,11,,22,10.1016/j.epsr.2015.04.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84928898632&partnerID=40&md5=c9ad00bedd4dee606afb43c21eed4077",Article,Final,,Scopus,2-s2.0-84928898632
"Reddy, N.S., Krishnaiah, J., Young, H.B., Lee, J.S.","14424537300; 8970357500; 56402506400; 57204923855","Design of medium carbon steels by computational intelligence techniques",2015,"Computational Materials Science",101,"",,120,126,,22,10.1016/j.commatsci.2015.01.031,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84922752308&partnerID=40&md5=8219b4e0f3f97e0d4f5e8a2e66e27474",Article,Final,,Scopus,2-s2.0-84922752308
"Fong, S., Deb, S., Chaudhary, A.","7102256353; 35943125900; 36600087600","A review of metaheuristics in robotics",2015,"Computers and Electrical Engineering",43,"",,278,291,,22,10.1016/j.compeleceng.2015.01.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84924709362&partnerID=40&md5=d0c0d14bc5ad657fe840ad9e30f81017",Article,Final,,Scopus,2-s2.0-84924709362
"Chakraborty, D., Ghosh, D.","7102947002; 55813434300","Analytical fuzzy plane geometry II",2014,"Fuzzy Sets and Systems",243,"",,84,109,,22,10.1016/j.fss.2013.06.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84898542381&partnerID=40&md5=97a289514e8efb61e9beea780ccb3589",Article,Final,,Scopus,2-s2.0-84898542381
"Balasundaram, S., Gupta, D., Kapil","57213658328; 57198645913; 55667338400","Lagrangian support vector regression via unconstrained convex minimization",2014,"Neural Networks",51,"",,67,79,,22,10.1016/j.neunet.2013.12.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84891335988&partnerID=40&md5=1ac4cab82c57a4374fae48e433059a6b",Article,Final,,Scopus,2-s2.0-84891335988
"Jamal, S., Scaria, V.","56496506100; 8876981800","Cheminformatic models based on machine learning for pyruvate kinase inhibitors of Leishmania mexicana",2013,"BMC Bioinformatics",14,"1", 329,,,,22,10.1186/1471-2105-14-329,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84887695206&partnerID=40&md5=7244673efed654b668aa92185401b17b",Article,Final,Open Access,Scopus,2-s2.0-84887695206
"Dey, P., Logasundaram, R., Joshi, K.","55746756400; 23501887100; 7201960865","Artificial neural network in diagnosis of lobular carcinoma of breast in fine-needle aspiration cytology",2013,"Diagnostic Cytopathology",41,"2",,102,106,,22,10.1002/dc.21773,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84872596920&partnerID=40&md5=6dead52ad15b8523ac913595d67a57e2",Article,Final,,Scopus,2-s2.0-84872596920
"Kumar, A., Hanmandlu, M., Gupta, H.M.","24314576100; 7003563537; 7201691854","Ant colony optimization based fuzzy binary decision tree for bimodal hand knuckle verification system",2013,"Expert Systems with Applications",40,"2",,439,449,,22,10.1016/j.eswa.2012.07.042,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84867665596&partnerID=40&md5=13396790f824e48005e37cff5d803860",Article,Final,,Scopus,2-s2.0-84867665596
"Mahendiran, T.V., Thanushkodi, K., Thangam, P.","37079352200; 16048698800; 37079654600","Speed control of switched reluctance motor using new hybrid particle swarm optimization",2012,"Journal of Computer Science",8,"9",,1473,1477,,22,10.3844/jcssp.2012.1473.1477,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84866147951&partnerID=40&md5=105d4123898b83c9b5eb17e65ae68d5d",Article,Final,Open Access,Scopus,2-s2.0-84866147951
"Dwivedi, S.K., Sukhadeve, P.P.","57193873234; 36613693200","Machine translation system in Indian perspectives",2010,"Journal of Computer Science",6,"10",,1111,1116,,22,10.3844/jcssp.2010.1111.1116,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78049497777&partnerID=40&md5=a3d478e799e304e6e4a65188741ded2a",Article,Final,Open Access,Scopus,2-s2.0-78049497777
"Bhavsar, A.V., Rajagopalan, A.N.","25521421900; 16647440100","Resolution enhancement in multi-image stereo",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence",32,"9", 5444875,1721,1728,,22,10.1109/TPAMI.2010.90,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77955416475&partnerID=40&md5=a20edb17162355ab7513f54390925826",Article,Final,,Scopus,2-s2.0-77955416475
"Kumar, N.S., Sadasivam, V., Asan Sukriya, H.M.","55348540800; 15923921800; 23569388700","A comparative study of PI, fuzzy, and ANN controllers for chopper-fed DC drive with embedded systems approach",2008,"Electric Power Components and Systems",36,"7",,680,695,,22,10.1080/15325000701881944,"https://www.scopus.com/inward/record.url?eid=2-s2.0-46149121780&partnerID=40&md5=abe35f77e7ac0d223e81c651f90e6f4d",Article,Final,,Scopus,2-s2.0-46149121780
"Nadakatti, M., Ramachandra, A., Santosh, A.N.K.","57200175381; 57213005438; 57110302000","Artificial intelligence-based condition monitoring for plant maintenance",2008,"Assembly Automation",28,"2",,143,150,,22,10.1108/01445150810863725,"https://www.scopus.com/inward/record.url?eid=2-s2.0-42549153424&partnerID=40&md5=8f964a112bd07bf04b0316899bf52f9b",Article,Final,,Scopus,2-s2.0-42549153424
"Kumar, S., Singh, R.","7405767839; 55387139600","Automation of strip-layout design for sheet metal work on progressive die",2008,"Journal of Materials Processing Technology",195,"1-3",,94,100,,22,10.1016/j.jmatprotec.2007.04.119,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36549056019&partnerID=40&md5=d66cc99b3156e046aad5f7a240b9b31d",Article,Final,,Scopus,2-s2.0-36549056019
"Bishnu, A., Bhattacharya, B.B., Kundu, M.K., Murthy, C.A., Acharya, T.","13607569800; 56038155900; 56210396300; 7102087316; 7004146745","Euler vector for search and retrieval of gray-tone images",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",35,"4",,801,812,,22,10.1109/TSMCB.2005.846642,"https://www.scopus.com/inward/record.url?eid=2-s2.0-24644438727&partnerID=40&md5=9f50684de417f2d7073758b0a63c5495",Article,Final,,Scopus,2-s2.0-24644438727
"Thangudu, R.R., Vinayagam, A., Pugalenthi, G., Manonmani, A., Offmann, B., Sowdhamini, R.","6503938461; 6602284131; 6505947451; 55233944300; 6603481766; 7003686031","Native and modeled disulfide bonds in proteins: Knowledge-based approaches toward structure prediction of disulfide-rich polypeptides",2005,"Proteins: Structure, Function and Genetics",58,"4",,866,879,,22,10.1002/prot.20369,"https://www.scopus.com/inward/record.url?eid=2-s2.0-13944284540&partnerID=40&md5=fb274fcca3fb27a6a0d06068b2acc0ed",Article,Final,,Scopus,2-s2.0-13944284540
"Majumdar, K.K., Majumder, D.D.","7101739366; 35557425200","Fuzzy Differential Inclusions in Atmospheric and Medical Cybernetics",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",34,"2",,877,887,,22,10.1109/TSMCB.2003.817105,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1842430986&partnerID=40&md5=a86097654e2b16c797280cac60a818d0",Article,Final,,Scopus,2-s2.0-1842430986
"Singh, T.N., Kanchan, R., Verma, A.K.","35462660300; 6603130081; 55574182600","Prediction of blast induced ground vibration and frequency using an artificial intelligent technique",2004,"Noise and Vibration Worldwide",35,"11",,7,15,,22,10.1260/0957456042880192,"https://www.scopus.com/inward/record.url?eid=2-s2.0-11044225336&partnerID=40&md5=030ac7ebc1eec04381b26ca03610d1ca",Article,Final,,Scopus,2-s2.0-11044225336
"Mutyam, M., Krithivasan, K.","55884086300; 55893800200","P systems with membrane creation: Universality and efficiency",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2055,"",,276,287,,22,10.1007/3-540-45132-3_19,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84898837883&partnerID=40&md5=9adb00d965c3be6a7a77f9b00d44a176",Article,Final,,Scopus,2-s2.0-84898837883
"Nair, T.M., Tambe, S.S., Kulkarni, B.D.","7005279039; 7003844327; 7101896226","Application of artificial neural networks for prokaryotic transcription terminator prediction",1994,"FEBS Letters",346,"2-3",,273,277,,22,10.1016/0014-5793(94)00489-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0028233068&partnerID=40&md5=0db7bd859b49ab673a720f948c3e7b73",Article,Final,Open Access,Scopus,2-s2.0-0028233068
"Sangaiah, A.K., Arumugam, M., Bian, G.-B.","55616335800; 57211689478; 24831518900","An intelligent learning approach for improving ECG signal classification and arrhythmia analysis",2020,"Artificial Intelligence in Medicine",103,"", 101788,,,,21,10.1016/j.artmed.2019.101788,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077311468&partnerID=40&md5=50744aa5b679fc7e8b6fccc0966c15f4",Article,Final,,Scopus,2-s2.0-85077311468
"Kalmady, S.V., Greiner, R., Agrawal, R., Shivakumar, V., Narayanaswamy, J.C., Brown, M.R.G., Greenshaw, A.J., Dursun, S.M., Venkatasubramanian, G.","26657946700; 7102873710; 57194206478; 54919835000; 25823233500; 57212380533; 7005483745; 7005761091; 57203267694","Towards artificial intelligence in mental health by improving schizophrenia prediction with multiple brain parcellation ensemble-learning",2019,"npj Schizophrenia",5,"1", 2,,,,21,10.1038/s41537-018-0070-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060291295&partnerID=40&md5=d53968213df7e52d7b61aaf399af876d",Article,Final,Open Access,Scopus,2-s2.0-85060291295
"Udmale, S.S., Singh, S.K., Bhirud, S.G.","36740496900; 57214358898; 24830112400","A bearing data analysis based on kurtogram and deep learning sequence models",2019,"Measurement: Journal of the International Measurement Confederation",145,"",,665,677,,21,10.1016/j.measurement.2019.05.039,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85067173166&partnerID=40&md5=31a1974b08fc9789e5bba6068fd71546",Article,Final,,Scopus,2-s2.0-85067173166
"Srivani, I., Siva Vara Prasad, G., Venkata Ratnam, D.","57210111956; 56085299200; 57219613742","A Deep Learning-Based Approach to Forecast Ionospheric Delays for GPS Signals",2019,"IEEE Geoscience and Remote Sensing Letters",16,"8", 8638517,1180,1184,,21,10.1109/LGRS.2019.2895112,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85069498489&partnerID=40&md5=5bc803764de46b5f57acbced2e6b4e48",Article,Final,,Scopus,2-s2.0-85069498489
"Manjula, C., Florence, L.","57213657918; 55834330600","Deep neural network based hybrid approach for software defect prediction using software metrics",2019,"Cluster Computing",22,"",,9847,9863,,21,10.1007/s10586-018-1696-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85040764703&partnerID=40&md5=89c67abea244ca1a0616d5e49e17910f",Article,Final,,Scopus,2-s2.0-85040764703
"Puri, V., Jha, S., Kumar, R., Priyadarshini, I., Son, L.H., Abdel-Basset, M., Elhoseny, M., Long, H.V.","57189093819; 57200599175; 57198684981; 57189072220; 36601294900; 57217514491; 57148260400; 36662390100","A hybrid artificial intelligence and internet of things model for generation of renewable resource of energy",2019,"IEEE Access",7,"", 2934228,111181,111191,,21,10.1109/ACCESS.2019.2934228,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097244347&partnerID=40&md5=d8d58d3623ddc26df1f45d9de85e993a",Article,Final,Open Access,Scopus,2-s2.0-85097244347
"Salih, S.Q., Allawi, M.F., Yousif, A.A., Armanuos, A.M., Saggi, M.K., Ali, M., Shahid, S., Al-Ansari, N., Yaseen, Z.M., Chau, K.-W.","57203978808; 57057678400; 57192424294; 57190228422; 56857496100; 57040280100; 57195934440; 51664437800; 56436206700; 7202674661","Viability of the advanced adaptive neuro-fuzzy inference system model on reservoir evaporation process simulation: case study of Nasser Lake in Egypt",2019,"Engineering Applications of Computational Fluid Mechanics",13,"1",,878,891,,21,10.1080/19942060.2019.1647879,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070937745&partnerID=40&md5=e47076a3ba4a89b1343d1838f046694c",Article,Final,Open Access,Scopus,2-s2.0-85070937745
"Senthil Murugan, N., Usha Devi, G.","57221555270; 55986421300","Detecting Streaming of Twitter Spam Using Hybrid Method",2018,"Wireless Personal Communications",103,"2",,1353,1374,,21,10.1007/s11277-018-5513-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85042532847&partnerID=40&md5=37be7ea8418e970a43bc00b187b68a96",Article,Final,,Scopus,2-s2.0-85042532847
"Thai Pham, B., Tien Bui, D., Prakash, I.","57210100925; 54400192000; 57130381500","Landslide susceptibility modelling using different advanced decision trees methods",2018,"Civil Engineering and Environmental Systems",35,"1-4",,139,157,,21,10.1080/10286608.2019.1568418,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060175591&partnerID=40&md5=cdcada48bdda7788e5811f0829ec4f93",Article,Final,,Scopus,2-s2.0-85060175591
"Lin, C.-T., Hsieh, T.-Y., Liu, Y.-T., Lin, Y.-Y., Fang, C.-N., Wang, Y.-K., Yen, G., Pal, N.R., Chuang, C.-H.","8942403600; 56583448800; 56333993300; 35096651600; 57037720400; 41262423500; 7102240014; 35561327100; 26653452200","Minority Oversampling in Kernel Adaptive Subspaces for Class Imbalanced Datasets",2018,"IEEE Transactions on Knowledge and Data Engineering",30,"5",,950,962,,21,10.1109/TKDE.2017.2779849,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85038852334&partnerID=40&md5=833a93fcf8c9cce28cb8347f9c9082a7",Article,Final,,Scopus,2-s2.0-85038852334
"Khanna, K., Panigrahi, B.K., Joshi, A.","57191838010; 25637555100; 7402452908","AI-based approach to identify compromised meters in data integrity attacks on smart grid",2018,"IET Generation, Transmission and Distribution",12,"5",,1052,1066,,21,10.1049/iet-gtd.2017.0455,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85042770289&partnerID=40&md5=1c65d329fe0b3f2a14fa1c3c01a90475",Article,Final,,Scopus,2-s2.0-85042770289
"Mozumder, R.A., Laskar, A.I., Hussain, M.","56711921600; 6602741918; 55241444400","Penetrability prediction of microfine cement grout in granular soil using Artificial Intelligence techniques",2018,"Tunnelling and Underground Space Technology",72,"",,131,144,,21,10.1016/j.tust.2017.11.023,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85034596190&partnerID=40&md5=9592a1af8de674c11ee3c1b826458c2d",Article,Final,,Scopus,2-s2.0-85034596190
"Haridas, A.V., Marimuthu, R., Sivakumar, V.G.","57201361959; 56572558700; 37036054100","A critical review and analysis on techniques of speech recognition: The road ahead",2018,"International Journal of Knowledge-Based and Intelligent Engineering Systems",22,"1",,39,57,,21,10.3233/KES-180374,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85044469555&partnerID=40&md5=b2f36778a7a60db7c8be96fbc138b7a3",Article,Final,,Scopus,2-s2.0-85044469555
"Rather, A.M., Sastry, V.N., Agarwal, A.","54999532800; 9279543900; 7401480554","Stock market prediction and Portfolio selection models: a survey",2017,"OPSEARCH",54,"3",,558,579,,21,10.1007/s12597-016-0289-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85026784520&partnerID=40&md5=9d6b806f1413134f2fe4ae55d2665aba",Article,Final,,Scopus,2-s2.0-85026784520
"Malhotra, R., Khanna, M.","15758058000; 55798373500","An exploratory study for software change prediction in object-oriented systems using hybridized techniques",2017,"Automated Software Engineering",24,"3",,673,717,,21,10.1007/s10515-016-0203-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84982298222&partnerID=40&md5=9d20c6ef16a55d2a2b8059a32936eb57",Article,Final,,Scopus,2-s2.0-84982298222
"Raji, C.G., Vinod Chandra, S.S.","57190073926; 18134819700","Long-Term Forecasting the Survival in Liver Transplantation Using Multilayer Perceptron Networks",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",47,"8", 7862257,2318,2329,,21,10.1109/TSMC.2017.2661996,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85029213696&partnerID=40&md5=b57106bf559b062ab0a360eb2ee5161e",Article,Final,,Scopus,2-s2.0-85029213696
"Rathore, S.S., Kumar, S.","55437399500; 57218539729","A decision tree logic based recommendation system to select software fault prediction techniques",2017,"Computing",99,"3",,255,285,,21,10.1007/s00607-016-0489-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84961775086&partnerID=40&md5=1731475731e35b6d325b71743008e00f",Article,Final,,Scopus,2-s2.0-84961775086
"Sankardoss, V., Geethanjali, P.","23986099100; 57205687212","PMDC Motor Parameter Estimation Using Bio-Inspired Optimization Algorithms",2017,"IEEE Access",5,"", 7878598,11244,11254,,21,10.1109/ACCESS.2017.2679743,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85028468012&partnerID=40&md5=7f389147f63b93080fd0945fc3a68237",Article,Final,Open Access,Scopus,2-s2.0-85028468012
"Yadav, A., Deep, K., Kim, J.H., Nagar, A.K.","55220521500; 8561208900; 35100406500; 8840681600","Gravitational swarm optimizer for global optimization",2016,"Swarm and Evolutionary Computation",31,"",,64,89,,21,10.1016/j.swevo.2016.07.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84995545592&partnerID=40&md5=27a330dcd1637551cef69207ec185cb0",Article,Final,,Scopus,2-s2.0-84995545592
"Kumar, D., Meghwani, S.S., Thakur, M.","57202478052; 56095273900; 36017796100","Proximal support vector machine based hybrid prediction models for trend forecasting in financial markets",2016,"Journal of Computational Science",17,"",,1,13,,21,10.1016/j.jocs.2016.07.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84981297831&partnerID=40&md5=b6a07397be81467b2655907cb09ff453",Article,Final,,Scopus,2-s2.0-84981297831
"Ramaniharan, A.K., Manoharan, S.C., Swaminathan, R.","57189054455; 24830806100; 57203174590","Laplace Beltrami eigen value based classification of normal and Alzheimer MR images using parametric and non-parametric classifiers",2016,"Expert Systems with Applications",59,"",,208,216,,21,10.1016/j.eswa.2016.04.029,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964928035&partnerID=40&md5=de860d0401deb92ce2bbffb045484124",Article,Final,,Scopus,2-s2.0-84964928035
"Bora, K., Saha, S., Agrawal, S., Safonova, M., Routh, S., Narasimhamurthy, A.","57191229358; 55995266400; 57210538101; 6602852259; 16305512900; 6507671888","CD-HPF: New habitability score via data analytic modeling",2016,"Astronomy and Computing",17,"",,129,143,,21,10.1016/j.ascom.2016.08.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84987974347&partnerID=40&md5=540e1aaf00f3ce6cdf1eb59623b22da5",Article,Final,,Scopus,2-s2.0-84987974347
"Balaji, S., Revathi, N.","35760809700; 55560020500","A new approach for solving set covering problem using jumping particle swarm optimization method",2016,"Natural Computing",15,"3",,503,517,,21,10.1007/s11047-015-9509-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84938149320&partnerID=40&md5=77cae797d25c1ee62aa55f19e7cbf81e",Article,Final,,Scopus,2-s2.0-84938149320
"Sahoo, R.R., Sardar, A.R., Singh, M., Ray, S., Sarkar, S.K.","55578294600; 9336600300; 55811631600; 57201791582; 55680682800","A bio inspired and trust based approach for clustering in WSN",2016,"Natural Computing",15,"3",,423,434,,21,10.1007/s11047-015-9491-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923834480&partnerID=40&md5=64707ac9f7bc4b571682990831a60ac8",Article,Final,,Scopus,2-s2.0-84923834480
"Deb, M., Majumder, P., Majumder, A., Roy, S., Banerjee, R.","48561144000; 56602444100; 36983389500; 56023717200; 55672474500","Application of artificial intelligence (AI) in characterization of the performance–emission profile of a single cylinder CI engine operating with hydrogen in dual fuel mode: An ANN approach with fuzzy-logic based topology optimization",2016,"International Journal of Hydrogen Energy",41,"32",,14330,14350,,21,10.1016/j.ijhydene.2016.07.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979518348&partnerID=40&md5=3077b789e7416f82ac139bc7f78d2ca2",Article,Final,,Scopus,2-s2.0-84979518348
"Chaudhary, A., Kolhe, S., Kamal, R.","55515628700; 35753403800; 57198292369","A hybrid ensemble for classification in multiclass datasets: An application to oilseed disease dataset",2016,"Computers and Electronics in Agriculture",124,"",,65,72,,21,10.1016/j.compag.2016.03.026,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962721484&partnerID=40&md5=1b4a6e8ae8a01c443847b6d081d30fc3",Article,Final,,Scopus,2-s2.0-84962721484
"Bhattacharyya, B., Raj, S.","12764731800; 56810541200","Swarm intelligence based algorithms for reactive power planning with Flexible AC transmission system devices",2016,"International Journal of Electrical Power and Energy Systems",78,"",,158,164,,21,10.1016/j.ijepes.2015.11.086,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84954564414&partnerID=40&md5=8a4199582e1b86d468d9b151fb2520b8",Article,Final,,Scopus,2-s2.0-84954564414
"Dey, S., Sultana, N., Kaiser, M.S., Dey, P., Datta, S.","56596091600; 55799608500; 57061676400; 37060616400; 7401497920","Computational intelligence based design of age-hardenable aluminium alloys for different temperature regimes",2016,"Materials and Design",92,"",,522,534,,21,10.1016/j.matdes.2015.12.076,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84954487169&partnerID=40&md5=32823291328da86adc60f6cd546a7826",Article,Final,,Scopus,2-s2.0-84954487169
"Jabez Christopher, J., Khanna Nehemiah, H., Kannan, A.","56692361800; 55630583500; 8273684400","A clinical decision support system for diagnosis of Allergic Rhinitis based on intradermal skin tests",2015,"Computers in Biology and Medicine",65,"",,76,84,,21,10.1016/j.compbiomed.2015.07.019,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941287176&partnerID=40&md5=f80930d577290101f72fa8f7aeef0805",Article,Final,,Scopus,2-s2.0-84941287176
"Jegadeeshwaran, R., Sugumaran, V.","55812991400; 6701729993","Brake fault diagnosis using Clonal Selection Classification Algorithm (CSCA) – A statistical learning approach",2015,"Engineering Science and Technology, an International Journal",18,"1",,14,23,,21,10.1016/j.jestch.2014.08.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017369546&partnerID=40&md5=ffcabd48b9e8290fdf090430b539a710",Article,Final,Open Access,Scopus,2-s2.0-85017369546
"Mitra, S., Mitra, R., Maity, S.K., Riedl, M., Biemann, C., Goyal, P., Mukherjee, A.","56349699000; 57213089291; 55370432700; 25654241900; 8538613800; 57119093300; 57203731567","An automatic approach to identify word sense changes in text media across timescales",2015,"Natural Language Engineering",21,"5",,773,798,,21,10.1017/S135132491500011X,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84944513894&partnerID=40&md5=95e97f553b9186ca60d2d75b439cbe69",Article,Final,,Scopus,2-s2.0-84944513894
"Kumar, S., Datta, D., Kumar Singh, S., Azar, A.T., Vaidyanathan, S.","57220591983; 56585450200; 56585660700; 57208175025; 57191607340","Black hole algorithm and its applications",2015,"Studies in Computational Intelligence",575,"",,147,170,,21,10.1007/978-3-319-11017-2_7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84926623122&partnerID=40&md5=ecf3b5f59df0f7fb6edf73f8034eba81",Article,Final,,Scopus,2-s2.0-84926623122
"Sathyadevan, S., Nair, R.R.","55212153100; 57214410398","Comparative analysis of decision tree algorithms: Id3, c4.5 and random forest",2015,"Smart Innovation, Systems and Technologies",31,"",,549,562,,21,10.1007/978-81-322-2205-7_51,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84920022328&partnerID=40&md5=686d4c2050d93474737f92e4d7514a29",Article,Final,,Scopus,2-s2.0-84920022328
"Kumari, P., Nath, A., Chaube, R.","55122032200; 55365661100; 6603243888","Identification of human drug targets using machine-learning algorithms",2015,"Computers in Biology and Medicine",56,"",,175,181,,21,10.1016/j.compbiomed.2014.11.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84912120607&partnerID=40&md5=85028e24d8d4673a95398b978e9e489e",Article,Final,,Scopus,2-s2.0-84912120607
