Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shipp, M.A., Ross, K.N., Tamayo, P., Weng, A.P., Aguiar, R.C.T., Gaasenbeek, M., Angelo, M., Reich, M., Pinkus, G.S., Ray, T.S., Koval, M.A., Last, K.W., Norton, A., Lister, T.A., Mesirov, J., Neuberg, D.S., Lander, E.S., Aster, J.C., Golub, T.R.","7006990609; 7202122871; 6603831607; 6603815718; 7006635823; 57193131423; 57203686095; 7102532306; 7006000437; 7102050913; 7007019353; 7003365998; 55310941200; 7102162551; 57219918231; 7005203914; 16151582900; 7005904242; 55892492700","Diffuse large B-cell lymphoma outcome prediction by gene-expression profiling and supervised machine learning",2002,"Nature Medicine",8,"1",,68,74,,1887,10.1038/nm0102-68,"https://www.scopus.com/inward/record.url?eid=2-s2.0-18244409933&partnerID=40&md5=2ebed2b8b66b39adb4b5ccbda331022d",Article,Final,,Scopus,2-s2.0-18244409933
"Zeng, Z., Pantic, M., Roisman, G.I., Huang, T.S.","8726803700; 56259551600; 6602728149; 35513984600","A survey of affect recognition methods: Audio, visual, and spontaneous expressions",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence",31,"1",,39,58,,1878,10.1109/TPAMI.2008.52,"https://www.scopus.com/inward/record.url?eid=2-s2.0-57149144228&partnerID=40&md5=d21ca84f070863ab50e6a76d2b3ba240",Article,Final,,Scopus,2-s2.0-57149144228
"Klein, A., Andersson, J., Ardekani, B.A., Ashburner, J., Avants, B., Chiang, M.-C., Christensen, G.E., Collins, D.L., Gee, J., Hellier, P., Song, J.H., Jenkinson, M., Lepage, C., Rueckert, D., Thompson, P., Vercauteren, T., Woods, R.P., Mann, J.J., Parsey, R.V.","8937780100; 7201501414; 7003343403; 7004536701; 6602804684; 57142825600; 7202944649; 7403254132; 57202708522; 6701865649; 55500877400; 7004366857; 7003408844; 7004895812; 7403220237; 23010613000; 7401707283; 35311483200; 6701501612","Evaluation of 14 nonlinear deformation algorithms applied to human brain MRI registration",2009,"NeuroImage",46,"3",,786,802,,1440,10.1016/j.neuroimage.2008.12.037,"https://www.scopus.com/inward/record.url?eid=2-s2.0-64949166881&partnerID=40&md5=984d863141ac91475d8b7c7681948018",Article,Final,,Scopus,2-s2.0-64949166881
"Beer, C., Reichstein, M., Tomelleri, E., Ciais, P., Jung, M., Carvalhais, N., Rödenbeck, C., Arain, M.A., Baldocchi, D., Bonan, G.B., Bondeau, A., Cescatti, A., Lasslop, G., Lindroth, A., Lomas, M., Luyssaert, S., Margolis, H., Oleson, K.W., Roupsard, O., Veenendaal, E., Viovy, N., Williams, C., Woodward, F.I., Papale, D.","23007496500; 57206534330; 16445147700; 55399842300; 55715135500; 16444367600; 16053439600; 7003650034; 7005870626; 7005557215; 6602822939; 6602126569; 23567961700; 7006762240; 7004471194; 6602635049; 7101693225; 6603901951; 6602797994; 6604003297; 57192414605; 55707271400; 7005902678; 15081024700","Terrestrial gross carbon dioxide uptake: Global distribution and covariation with climate",2010,"Science",329,"5993",,834,838,,1351,10.1126/science.1184984,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77955623505&partnerID=40&md5=3905a2de497a409d24445dc2a14a096d",Article,Final,,Scopus,2-s2.0-77955623505
"Gardner, M.W., Dorling, S.R.","57190578843; 7004039681","Artificial neural networks (the multilayer perceptron) - a review of applications in the atmospheric sciences",1998,"Atmospheric Environment",32,"14-15",,2627,2636,,1304,10.1016/S1352-2310(97)00447-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032146239&partnerID=40&md5=488e15f20c6d1d3fe123849cef67f6df",Article,Final,,Scopus,2-s2.0-0032146239
"Rada, R., Mili, H., Bicknell, E., Blettner, M.","7006300777; 6603886738; 7003503132; 7004331042","Development and Application of a Metric on Semantic Nets",1989,"IEEE Transactions on Systems, Man and Cybernetics",19,"1",,17,30,,1302,10.1109/21.24528,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024480920&partnerID=40&md5=cdb015a9f11fa1b714a6a90cdc3fbc34",Article,Final,,Scopus,2-s2.0-0024480920
"Patenaude, B., Smith, S.M., Kennedy, D.N., Jenkinson, M.","14049213500; 7406656097; 7403112259; 7004366857","A Bayesian model of shape and appearance for subcortical brain segmentation",2011,"NeuroImage",56,"3",,907,922,,1289,10.1016/j.neuroimage.2011.02.046,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79955484518&partnerID=40&md5=8108be289572ed3b83507d63b4be0e24",Article,Final,,Scopus,2-s2.0-79955484518
"Rodríguez, J.J., Kuncheva, L.I., Alonso, C.J.","57202195945; 7005496253; 6602354427","Rotation forest: A New classifier ensemble method",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"10",,1619,1630,,1255,10.1109/TPAMI.2006.211,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750095186&partnerID=40&md5=12f7d9c3832693739e8840355df0346f",Article,Final,,Scopus,2-s2.0-33750095186
"Fei-Fei, L., Fergus, R., Perona, P.","8952942000; 14821791600; 7006384933","One-shot learning of object categories",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"4",,594,611,,1245,10.1109/TPAMI.2006.79,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33144466753&partnerID=40&md5=46ed629a19b57980e50078bb49afbbd3",Article,Final,,Scopus,2-s2.0-33144466753
"Jennings, N.R.","7005888644","On agent-based software engineering",2000,"Artificial Intelligence",117,"2",,277,296,,1125,10.1016/S0004-3702(99)00107-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033904095&partnerID=40&md5=080bde3d679abed43478319bba1c12ed",Article,Final,Open Access,Scopus,2-s2.0-0033904095
"Slater, G.St.C., Birney, E.","35982524700; 7004802904","Automated generation of heuristics for biological sequence comparison",2005,"BMC Bioinformatics",6,"", 31,,,,1119,10.1186/1471-2105-6-31,"https://www.scopus.com/inward/record.url?eid=2-s2.0-24044447664&partnerID=40&md5=6ffb27a6190d017594f961150d049533",Article,Final,Open Access,Scopus,2-s2.0-24044447664
"Kosinski, M., Stillwell, D., Graepel, T.","54915667100; 35312763000; 6601966753","Private traits and attributes are predictable from digital records of human behavior",2013,"Proceedings of the National Academy of Sciences of the United States of America",110,"15",,5802,5805,,1105,10.1073/pnas.1218772110,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876061994&partnerID=40&md5=3731d6ff542c43dbf1100dc7a54a1b67",Article,Final,Open Access,Scopus,2-s2.0-84876061994
"Tao, D., Li, X., Wu, X., Maybank, S.J.","7102600334; 55936260100; 55533800700; 35571353900","General tensor discriminant analysis and Gabor features for gait recognition",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence",29,"10",,1700,1715,,978,10.1109/TPAMI.2007.1096,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36048992886&partnerID=40&md5=d96feadf045ca9d72a0df0cd3a5c2b66",Article,Final,,Scopus,2-s2.0-36048992886
"Gurcan, M.N., Boucheron, L.E., Can, A., Madabhushi, A., Rajpoot, N.M., Yener, B.","7003609451; 8358435400; 7005391859; 6603019206; 8042017200; 7003714752","Histopathological Image Analysis: A Review",2009,"IEEE Reviews in Biomedical Engineering",2,"",,147,171,,962,10.1109/RBME.2009.2034865,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956941136&partnerID=40&md5=29fe8b4c2777c5ce4336da816ef3aa13",Article,Final,,Scopus,2-s2.0-77956941136
"Fox, M., Long, D.","8291750800; 10243281000","PDDL2.1: An extension to PDDL for expressing temporal planning domains",2003,"Journal of Artificial Intelligence Research",20,"",,61,124,,924,10.1613/jair.1129,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27444434099&partnerID=40&md5=de959abbb4475a20fbd17319074d6e0a",Article,Final,Open Access,Scopus,2-s2.0-27444434099
"Zambonelli, F., Jennings, N.R., Wooldridge, M.","7006289226; 7005888644; 56800190200","Developing multiagent systems: The Gaia methodology",2003,"ACM Transactions on Software Engineering and Methodology",12,"3",,317,370,,906,10.1145/958961.958963,"https://www.scopus.com/inward/record.url?eid=2-s2.0-2442534971&partnerID=40&md5=30ff56174aa21dd6675d225bb6f01fce",Article,Final,,Scopus,2-s2.0-2442534971
"Alexe, B., Deselaers, T., Ferrari, V.","25027091100; 6506237199; 56398614700","Measuring the objectness of image windows",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence",34,"11", 6133291,2189,2202,,902,10.1109/TPAMI.2012.28,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84866688216&partnerID=40&md5=f31926d05372fb35c3bf5d5e3394e155",Article,Final,,Scopus,2-s2.0-84866688216
"Han, J., Shao, L., Xu, D., Shotton, J.","14522692900; 55643855000; 35231499000; 23019722900","Enhanced computer vision with Microsoft Kinect sensor: A review",2013,"IEEE Transactions on Cybernetics",43,"5",,1318,1334,,889,10.1109/TCYB.2013.2265378,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84890399408&partnerID=40&md5=0c736a744109d418dba8ffeed18c6b4a",Article,Final,,Scopus,2-s2.0-84890399408
"Faratin, P., Sierra, C., Jennings, N.R.","6603539117; 7006398334; 7005888644","Negotiation decision functions for autonomous agents",1998,"Robotics and Autonomous Systems",24,"3-4",,159,182,,884,10.1016/S0921-8890(98)00029-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032156024&partnerID=40&md5=b7d57d4cc32642bc04b10d5b05ef26f4",Article,Final,,Scopus,2-s2.0-0032156024
"Ordóñez, F.J., Roggen, D.","25641939300; 23478266100","Deep convolutional and LSTM recurrent neural networks for multimodal wearable activity recognition",2016,"Sensors (Switzerland)",16,"1", 115,,,,877,10.3390/s16010115,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84955143444&partnerID=40&md5=21d44181aa82a6fd841bfc41b78a93ef",Article,Final,Open Access,Scopus,2-s2.0-84955143444
"Li, Y., Bandar, Z.A., McLean, D.","55719077900; 6602902805; 7201787531","An approach for measuring semantic similarity between words using multiple information sources",2003,"IEEE Transactions on Knowledge and Data Engineering",15,"4",,871,882,,851,10.1109/TKDE.2003.1209005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0042850512&partnerID=40&md5=16c9497a56cc6aa31b6e147cbf5de007",Article,Final,,Scopus,2-s2.0-0042850512
"Kolmogorov, V.","7006596141","Convergent tree-reweighted message passing for energy minimization",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"10",,1568,1583,,824,10.1109/TPAMI.2006.200,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750129298&partnerID=40&md5=539f917f0d39323b19f671b55fd853ed",Article,Final,,Scopus,2-s2.0-33750129298
"Meng, X., Bradley, J., Yavuz, B., Sparks, E., Venkataraman, S., Liu, D., Freeman, J., Tsai, D.B., Amde, M., Owen, S., Xin, D., Xin, R., Franklin, M.J., Zadeh, R., Zaharia, M., Talwalkar, A.","55454418400; 57199001762; 57190427841; 56050880800; 55312380900; 57102047500; 22940903300; 57190427005; 8564294000; 57190423972; 57209112807; 42263246300; 7202284265; 39362867700; 15064891400; 24829809300","MLlib: Machine learning in Apache Spark",2016,"Journal of Machine Learning Research",17,"",,,,,787,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979900694&partnerID=40&md5=1e7dfcc3fda5cb4e0f305c7c94bd295a",Article,Final,,Scopus,2-s2.0-84979900694
"Procyk, T.J., Mamdani, E.H.","6507907288; 7003364054","A linguistic self-organizing process controller",1979,"Automatica",15,"1",,15,30,,787,10.1016/0005-1098(79)90084-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0018286315&partnerID=40&md5=eea728b7d3ca5dbcd5631316cf7a4a8b",Article,Final,,Scopus,2-s2.0-0018286315
"Szeliski, R., Zabih, R., Scharstein, D., Veksler, O., Kolmogorov, V., Agarwala, A., Tappen, M., Rother, C.","7004424558; 6701366172; 6603001252; 6602934119; 7006596141; 6603847454; 6603296387; 6602123129","A comparative study of energy minimization methods for Markov random fields with smoothness-based priors",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence",30,"6",,1068,1080,,746,10.1109/TPAMI.2007.70844,"https://www.scopus.com/inward/record.url?eid=2-s2.0-43249091850&partnerID=40&md5=c319a8050500b4dbd99f420d28c81729",Article,Final,,Scopus,2-s2.0-43249091850
"Tuzel, O., Porikli, F., Meer, P.","8619883500; 6603528219; 7006570387","Pedestrian detection via classification on Riemannian manifolds",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence",30,"10",,1713,1727,,722,10.1109/TPAMI.2008.75,"https://www.scopus.com/inward/record.url?eid=2-s2.0-50249124717&partnerID=40&md5=4d5422e9f69d8a27f42a49dbb7f15439",Article,Final,,Scopus,2-s2.0-50249124717
"Daugman, J.","7003999554","New methods in iris recognition",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",37,"5",,1167,1175,,722,10.1109/TSMCB.2007.903540,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35148835074&partnerID=40&md5=157ca91df7c8d5fb9de721f162ff5c4b",Article,Final,,Scopus,2-s2.0-35148835074
"Reeves, C.R.","7102580671","A genetic algorithm for flowshop sequencing",1995,"Computers and Operations Research",22,"1",,5,13,,716,10.1016/0305-0548(93)E0014-K,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0029224965&partnerID=40&md5=281d5ef594c3293048af6c50735fbeb9",Article,Final,,Scopus,2-s2.0-0029224965
"Wilson, M.","25939010500","MRC psycholinguistic database: Machine-usable dictionary, version 2.00",1988,"Behavior Research Methods, Instruments, &amp; Computers",20,"1",,6,10,,710,10.3758/BF03202594,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002533656&partnerID=40&md5=2137d5df15d95d8409676ebf01ca4242",Article,Final,Open Access,Scopus,2-s2.0-0002533656
"Tao, D., Li, X., Wu, X.","7102600334; 55936260100; 55533800700","Asymmetric bagging and random subspace for support vector machines-based relevance feedback in image retrieval",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"7",,1088,1099,,698,10.1109/TPAMI.2006.134,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746424489&partnerID=40&md5=8aa6232f195712d4878f503f2f435659",Article,Final,,Scopus,2-s2.0-33746424489
"Cheng, B., Titterington, D.M.","24297829000; 35556336100","Neural networks: A review from a statistical perspective",1994,"Statistical Science",9,"1",,2,30,,696,10.1214/ss/1177010638,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84972539015&partnerID=40&md5=8fbfac7762596efad4d92ba887009b64",Article,Final,Open Access,Scopus,2-s2.0-84972539015
"Yang, J.-B., Xu, D.-L.","48061510100; 8832629200","On the evidential reasoning algorithm for multiple attribute decision analysis under uncertainty",2002,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.",32,"3",,289,304,,653,10.1109/TSMCA.2002.802746,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036589499&partnerID=40&md5=cdb4cbf4549dd17164b1606cf462eb89",Article,Final,,Scopus,2-s2.0-0036589499
"Kirkpatrick, J., Pascanu, R., Rabinowitz, N., Veness, J., Desjardins, G., Rusu, A.A., Milan, K., Quan, J., Ramalho, T., Grabska-Barwinska, A., Hassabis, D., Clopath, C., Kumaran, D., Hadsell, R.","57193758312; 36464144900; 40661683300; 21744020700; 57207608934; 56536225100; 57193760118; 57193763049; 57191834000; 23396862600; 15839738700; 16241056400; 8650774800; 8724445700","Overcoming catastrophic forgetting in neural networks",2017,"Proceedings of the National Academy of Sciences of the United States of America",114,"13",,3521,3526,,647,10.1073/pnas.1611835114,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85016395012&partnerID=40&md5=7637a3bcce2e402c975255b1915bdb30",Article,Final,Open Access,Scopus,2-s2.0-85016395012
"Aljabar, P., Heckemann, R.A., Hammers, A., Hajnal, J.V., Rueckert, D.","6507793674; 23396494200; 8229046700; 35430060900; 7004895812","Multi-atlas based segmentation of brain images: Atlas selection and its effect on accuracy",2009,"NeuroImage",46,"3",,726,738,,646,10.1016/j.neuroimage.2009.02.018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-64949185299&partnerID=40&md5=9f89aff7cab0ca6733462c7b4e802fb5",Article,Final,,Scopus,2-s2.0-64949185299
"Burke, E.K., De Causmaecker, P., Berghe, G.V., Van Landeghem, H.","7202857377; 54891852800; 11039035100; 23013574600","The state of the art of nurse rostering",2004,"Journal of Scheduling",7,"6",,441,499,,623,10.1023/B:JOSH.0000046076.75950.0b,"https://www.scopus.com/inward/record.url?eid=2-s2.0-7544246336&partnerID=40&md5=7a86895ada133b6cb685202eb1f85b07",Article,Final,,Scopus,2-s2.0-7544246336
"Lord, P.W., Stevens, R.D., Brass, A., Goble, C.A.","7101780995; 7403201511; 7007146387; 7004072716","Investigating semantic similarity measures across the gene ontology: The relationship between sequence and annotation",2003,"Bioinformatics",19,"10",,1275,1283,,609,10.1093/bioinformatics/btg153,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0037480738&partnerID=40&md5=3c0c7577fb90e406b1b78ed3a0d84a83",Article,Final,Open Access,Scopus,2-s2.0-0037480738
"Xue, B., Zhang, M., Browne, W.N., Yao, X.","55329093700; 8729040400; 17433255300; 7402530404","A Survey on Evolutionary Computation Approaches to Feature Selection",2016,"IEEE Transactions on Evolutionary Computation",20,"4", 7339682,606,626,,606,10.1109/TEVC.2015.2504420,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84982830440&partnerID=40&md5=53e64bd89b04019fc2db2c486478e80f",Article,Final,,Scopus,2-s2.0-84982830440
"De Fauw, J., Ledsam, J.R., Romera-Paredes, B., Nikolov, S., Tomasev, N., Blackwell, S., Askham, H., Glorot, X., O’Donoghue, B., Visentin, D., van den Driessche, G., Lakshminarayanan, B., Meyer, C., Mackinder, F., Bouton, S., Ayoub, K., Chopra, R., King, D., Karthikesalingam, A., Hughes, C.O., Raine, R., Hughes, J., Sim, D.A., Egan, C., Tufail, A., Montgomery, H., Hassabis, D., Rees, G., Back, T., Khaw, P.T., Suleyman, M., Cornebise, J., Keane, P.A., Ronneberger, O.","57192163991; 57195333840; 39862104900; 57203636533; 23092209100; 57203640118; 55481308400; 49861305800; 57203639211; 57193124740; 57188923520; 57213686205; 57203636305; 57203634052; 57203642179; 57204991106; 55553202300; 35589953900; 24385249000; 56351939700; 7005610240; 57220808745; 22958698000; 8101026700; 15924308700; 35482685300; 15839738700; 7202374409; 57193128349; 7006578947; 57189098021; 14031214500; 24480921100; 6505888134","Clinically applicable deep learning for diagnosis and referral in retinal disease",2018,"Nature Medicine",24,"9",,1342,1350,,602,10.1038/s41591-018-0107-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85052522615&partnerID=40&md5=5038c340954dc85c77776de9c77e2fd7",Article,Final,,Scopus,2-s2.0-85052522615
"Liu, Y., Wang, Z., Liu, X.","36062331200; 55810114200; 35290922200","Global exponential stability of generalized recurrent neural networks with discrete and distributed delays",2006,"Neural Networks",19,"5",,667,675,,600,10.1016/j.neunet.2005.03.015,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646511197&partnerID=40&md5=011a9760ad2903d8c9c3535be3a1441e",Article,Final,,Scopus,2-s2.0-33646511197
"Yang, J.-B., Singh, M.G.","48061510100; 55707302100","An Evidential Reasoning Approach for Multiple-Attribute Decision Making with Uncertainty",1994,"IEEE Transactions on Systems, Man and Cybernetics",24,"1",,1,18,,549,10.1109/21.259681,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0028198009&partnerID=40&md5=a804cf97e2dd12ed566ff7e43f950ec9",Article,Final,,Scopus,2-s2.0-0028198009
"Bench-Capon, T.J.M.","7004514001","Persuasion in practical argument using value-based argumentation frameworks",2003,"Journal of Logic and Computation",13,"3",,429,448,,545,10.1093/logcom/13.3.429,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0041340842&partnerID=40&md5=c4cd810b8821a5a66ffa4350dea0d574",Article,Final,Open Access,Scopus,2-s2.0-0041340842
"Weston, J., Elisseeff, A., Schölkopf, B., Tipping, M.","8865128200; 55967867500; 7004460308; 6602733040","Use of the zero-norm with linear models and kernel methods",2003,"Journal of Machine Learning Research",3,"",,1439,1461,,542,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84890520049&partnerID=40&md5=45caf9ddf494e3b1a36968a605385d1b",Article,Final,,Scopus,2-s2.0-84890520049
"Zhan, Z.-H., Zhang, J., Li, Y., Shi, Y.-H.","30268086700; 36928402900; 57204662766; 7404964007","Orthogonal learning particle swarm optimization",2011,"IEEE Transactions on Evolutionary Computation",15,"6", 5560790,832,847,,535,10.1109/TEVC.2010.2052054,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82455205925&partnerID=40&md5=94f896b8cb92321724f9ac4a6dbc0f15",Article,Final,,Scopus,2-s2.0-82455205925
"He, S., Wu, Q.H., Saunders, J.R.","36135837100; 7404602087; 7402341506","Group search optimizer: An optimization algorithm inspired by animal searching behavior",2009,"IEEE Transactions on Evolutionary Computation",13,"5",,973,990,,534,10.1109/TEVC.2009.2011992,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70349873857&partnerID=40&md5=98d784c03da0d0ef8df98bcc282b5e1d",Article,Final,,Scopus,2-s2.0-70349873857
"McEliece, R.J., MacKay, D.J.C., Cheng, J.-F.","7004966981; 56264855700; 57201836027","Turbo decoding as an instance of Pearl's ""belief propagation"" algorithm",1998,"IEEE Journal on Selected Areas in Communications",16,"2",,140,152,,528,10.1109/49.661103,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032001728&partnerID=40&md5=8e3bc991b46dc89aec09a288e422c3df",Article,Final,,Scopus,2-s2.0-0032001728
"Wooldridge, M.","56800190200","Agent-based software engineering",1997,"IEE Proceedings: Software",144,"1",,26,37,,528,10.1049/ip-sen:19971026,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031074051&partnerID=40&md5=6d25a9ec80e11e2fbee10415abd1c418",Article,Final,,Scopus,2-s2.0-0031074051
"Ravi, D., Wong, C., Deligianni, F., Berthelot, M., Andreu-Perez, J., Lo, B., Yang, G.-Z.","57201696886; 7404953598; 6506096408; 57014873400; 55653526300; 15834859900; 55539304100","Deep Learning for Health Informatics",2017,"IEEE Journal of Biomedical and Health Informatics",21,"1", 7801947,4,21,,518,10.1109/JBHI.2016.2636665,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85014952213&partnerID=40&md5=cc76f6fb317f955a05c1bc87cf16f3ce",Article,Final,,Scopus,2-s2.0-85014952213
