Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"McIntosh, B.S., Ascough, J.C., Twery, M., Chew, J., Elmahdi, A., Haase, D., Harou, J.J., Hepting, D., Cuddy, S., Jakeman, A.J., Chen, S., Kassahun, A., Lautenbach, S., Matthews, K., Merritt, W., Quinn, N.W.T., Rodriguez-Roda, I., Sieber, S., Stavenga, M., Sulis, A., Ticehurst, J., Volk, M., Wrobel, M., van Delden, H., El-Sawah, S., Rizzoli, A., Voinov, A.","7006069983; 7004922068; 7003728610; 7005195949; 16641902600; 7005362244; 24329473000; 7801380650; 6602741150; 56854821800; 23666426400; 13410716700; 14825445000; 56948254000; 7005625425; 7102324533; 6602289317; 24778929900; 53880668100; 24778997300; 8596209300; 7004320816; 44561547700; 24778852500; 36682211400; 7005546154; 7005950056","Environmental decision support systems (EDSS) development - Challenges and best practices",2011,"Environmental Modelling and Software",26,"12",,1389,1402,,198,10.1016/j.envsoft.2011.09.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84855500151&partnerID=40&md5=c324c8b25e2298a4dc629dedaadcea64",Article,Final,,Scopus,2-s2.0-84855500151
"Van Engeland, S., Snoeren, P.R., Huisman, H., Boetes, C., Karssemeijer, N.","6602334823; 6602801600; 35509884100; 7004839320; 24332021400","Volumetric breast density estimation from full-field digital mammograms",2006,"IEEE Transactions on Medical Imaging",25,"3",,273,282,,194,10.1109/TMI.2005.862741,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33644610993&partnerID=40&md5=55c925ff85ce277eea10097f496fc306",Article,Final,,Scopus,2-s2.0-33644610993
"Niemeijer, M., Abràmoff, M.D., Van Ginneken, B.","6603039907; 6602158360; 55759608800","Segmentation of the optic disc, macula and vascular arch in fundus photographs",2007,"IEEE Transactions on Medical Imaging",26,"1",,116,127,,192,10.1109/TMI.2006.885336,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33846265680&partnerID=40&md5=8f7dafb83e6accddc134249c25b35079",Article,Final,,Scopus,2-s2.0-33846265680
"Modgil, S., Prakken, H.","55886567200; 6602178876","A general account of argumentation with preferences",2013,"Artificial Intelligence",195,"",,361,397,,191,10.1016/j.artint.2012.10.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879958953&partnerID=40&md5=a51cf35b8451be74b358b346b3b7dc7d",Article,Final,Open Access,Scopus,2-s2.0-84879958953
"Waltman, L., Van Eck, N.J.","14632830700; 14632651000","The inconsistency of the h-index",2012,"Journal of the American Society for Information Science and Technology",63,"2",,406,415,,190,10.1002/asi.21678,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84857371655&partnerID=40&md5=7ab0795d6850d6258be0c95800091c54",Article,Final,,Scopus,2-s2.0-84857371655
"Schomaker, L., Bulacu, M.","19640514000; 6506520825","Automatic writer identification using connected-component contours and edge-based features of uppercase western script",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence",26,"6",,787,798,,189,10.1109/TPAMI.2004.18,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3042527190&partnerID=40&md5=f7a01db571c4e67f6a5c988dfe3956b1",Article,Final,,Scopus,2-s2.0-3042527190
"Sluimer, I., Prokop, M., Van Ginneken, B.","6506282691; 55523334800; 55759608800","Toward automated segmentation of the pathological lung in CT",2005,"IEEE Transactions on Medical Imaging",24,"8",,1025,1038,,187,10.1109/TMI.2005.851757,"https://www.scopus.com/inward/record.url?eid=2-s2.0-23844550632&partnerID=40&md5=fd5b706c21e1cbe0cf11a1a5bc93e394",Article,Final,,Scopus,2-s2.0-23844550632
"Patel, V.L., Shortliffe, E.H., Stefanelli, M., Szolovits, P., Berthold, M.R., Bellazzi, R., Abu-Hanna, A.","35600762400; 7006598518; 7006362983; 6701398669; 7005513273; 18343389900; 6603738860","The coming of age of artificial intelligence in medicine",2009,"Artificial Intelligence in Medicine",46,"1",,5,17,,186,10.1016/j.artmed.2008.07.017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-64549138950&partnerID=40&md5=5c98354aa6b471342c78d949621f2e48",Article,Final,,Scopus,2-s2.0-64549138950
"Spronck, P., Ponsen, M., Sprinkhuizen-Kuyper, I., Postma, E.","57195385803; 13907510900; 6602483313; 7003597730","Adaptive game AI with dynamic scripting",2006,"Machine Learning",63,"3",,217,248,,186,10.1007/s10994-006-6205-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744791741&partnerID=40&md5=d20d787bb0c150a1c7b786e63229e0ad",Article,Final,Open Access,Scopus,2-s2.0-33744791741
"Joiner, J., Yoshida, Y., Vasilkov, A.P., Schaefer, K., Jung, M., Guanter, L., Zhang, Y., Garrity, S., Middleton, E.M., Huemmrich, K.F., Gu, L., Belelli Marchesini, L.","57202803751; 35461052700; 6603562731; 56691729700; 55715135500; 8531925900; 20736003700; 25927100500; 7103032141; 6603813540; 7202674824; 37002493800","The seasonal cycle of satellite chlorophyll fluorescence observations and its relationship to vegetation phenology and ecosystem atmosphere carbon exchange",2014,"Remote Sensing of Environment",152,"",,375,391,,185,10.1016/j.rse.2014.06.022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905216812&partnerID=40&md5=4d4d13e8fbd84cf490edc285ad1e9737",Article,Final,Open Access,Scopus,2-s2.0-84905216812
"Shrestha, D.L., Solomatine, D.P.","7003745619; 6601958160","Machine learning approaches for estimation of prediction interval for the model output",2006,"Neural Networks",19,"2",,225,235,,182,10.1016/j.neunet.2006.01.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645987256&partnerID=40&md5=9a5f5b39fd301e2004a195a6c6d00c55",Article,Final,,Scopus,2-s2.0-33645987256
"Rocca, G.L.","16646232800","Knowledge based engineering: Between AI and CAD. Review of a language based technology to support engineering design",2012,"Advanced Engineering Informatics",26,"2",,159,179,,179,10.1016/j.aei.2012.02.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859569850&partnerID=40&md5=7c14f87bad5420575272484557ae92fc",Article,Final,,Scopus,2-s2.0-84859569850
"Smal, I., Loog, M., Niessen, W., Meijering, E.","15061632800; 10245027700; 7006660813; 55891118400","Quantitative comparison of spot detection methods in fluorescence microscopy",2010,"IEEE Transactions on Medical Imaging",29,"2", 5109713,282,301,,175,10.1109/TMI.2009.2025127,"https://www.scopus.com/inward/record.url?eid=2-s2.0-76249126657&partnerID=40&md5=48abf4c2b23d98666966e3b8ca5cbc28",Article,Final,,Scopus,2-s2.0-76249126657
"Niemeijer, M., Abràmoff, M.D., van Ginneken, B.","57205785926; 6602158360; 55759608800","Fast detection of the optic disc and fovea in color fundus photographs",2009,"Medical Image Analysis",13,"6",,859,870,,175,10.1016/j.media.2009.08.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350422327&partnerID=40&md5=ab6f863d1a5027f6836efc0d68ab48f8",Article,Final,,Scopus,2-s2.0-70350422327
"Duin, R.P.W., Tax, D.M.J.","7005182525; 56013907900","Experiments with classifier combining rules",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",1857,"",,16,29,,174,10.1007/3-540-45014-9_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84867038939&partnerID=40&md5=b59b8ebe462c9ab83ffaea14e4b00692",Article,Final,,Scopus,2-s2.0-84867038939
"Gulski, E., Krivda, A.","7006026997; 6701691274","Neural Networks as a Tool for Recognition of Partial Discharges",1993,"IEEE Transactions on Electrical Insulation",28,"6",,984,1001,,169,10.1109/14.249372,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0027808474&partnerID=40&md5=76284e7a82fbe75047653f41b4d2556f",Article,Final,,Scopus,2-s2.0-0027808474
"Valenti, R., Gevers, T.","57192175392; 7003472472","Accurate eye center location through invariant isocentric patterns",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence",34,"9", 6109281,1785,1798,,168,10.1109/TPAMI.2011.251,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84865605498&partnerID=40&md5=2b80f1f3dcd67cbe2197651f50714e11",Article,Final,,Scopus,2-s2.0-84865605498
"Floridi, L., Cowls, J., Beltrametti, M., Chatila, R., Chazerand, P., Dignum, V., Luetge, C., Madelin, R., Pagallo, U., Rossi, F., Schafer, B., Valcke, P., Vayena, E.","6603039594; 56278746100; 57204814008; 7003451196; 25225413500; 6603389724; 14065055400; 15053438400; 19337758400; 56066648900; 13607141200; 20435162200; 57216022459","AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018,"Minds and Machines",28,"4",,689,707,,166,10.1007/s11023-018-9482-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057338979&partnerID=40&md5=ac63f917a43e083eb2b93d4a2654174c",Article,Final,Open Access,Scopus,2-s2.0-85057338979
"van Assen, H.C., Danilouchkine, M.G., Frangi, A.F., Ordás, S., Westenberg, J.J.M., Reiber, J.H.C., Lelieveldt, B.P.F.","6507525949; 35475962700; 7005249248; 8882838300; 6603031107; 36044511200; 7003267462","SPASM: A 3D-ASM for segmentation of sparse and arbitrarily oriented cardiac MRI data",2006,"Medical Image Analysis",10,"2",,286,303,,166,10.1016/j.media.2005.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-31744451421&partnerID=40&md5=acdb9dc7fa3e1c98fe0ba18a263e030b",Article,Final,,Scopus,2-s2.0-31744451421
"Li, M., Ma, B., Kisman, D., Tromp, J.","55719518600; 8560917800; 8240952800; 7005551827","PatternHunter II: Highly sensitive and fast homology search",2004,"Journal of Bioinformatics and Computational Biology",2,"3",,417,439,,166,10.1142/S0219720004000661,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4544349273&partnerID=40&md5=0187ea36bf941e1fe4ffcbf8f94d24d5",Article,Final,,Scopus,2-s2.0-4544349273
"van der Lijn, F., den Heijer, T., Breteler, M.M.B., Niessen, W.J.","23006681100; 6602684370; 7101734115; 7006660813","Hippocampus segmentation in MR images using atlas registration, voxel classification, and graph cuts",2008,"NeuroImage",43,"4",,708,720,,164,10.1016/j.neuroimage.2008.07.058,"https://www.scopus.com/inward/record.url?eid=2-s2.0-54549100129&partnerID=40&md5=892242624ffe4a2e57e2463592cfff3e",Article,Final,,Scopus,2-s2.0-54549100129
"Urbach, E.R., Roerdink, J.B.T.M., Wilkinson, M.H.F.","6701388781; 6603772629; 12778677400","Connected shape-size pattern spectra for rotation and scale-invariant classification of gray-scale images",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence",29,"2",,272,285,,164,10.1109/TPAMI.2007.28,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33947259377&partnerID=40&md5=6ec8bd3149aab1385d6d83c22f116cbe",Article,Final,,Scopus,2-s2.0-33947259377
"Ciompi, F., de Hoop, B., van Riel, S.J., Chung, K., Scholten, E.T., Oudkerk, M., de Jong, P.A., Prokop, M., van Ginneken, B.","32667506900; 24343372000; 56376768500; 56898357800; 14628008900; 7004345016; 57203053328; 55523334800; 55759608800","Automatic classification of pulmonary peri-fissural nodules in computed tomography using an ensemble of 2D views and a convolutional neural network out-of-the-box",2015,"Medical Image Analysis",26,"1",,195,202,,163,10.1016/j.media.2015.08.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943752367&partnerID=40&md5=132f157e4b752882cd13fe70e65dbffb",Article,Final,,Scopus,2-s2.0-84943752367
"Dignum, F.","7003423512","Autonomous agents with norms",1999,"Artificial Intelligence and Law",7,"1",,69,79,,163,10.1023/A:1008315530323,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032682730&partnerID=40&md5=2fb80574892f726d344ddb12ff8b43b9",Article,Final,,Scopus,2-s2.0-0032682730
"Mensink, T., Verbeek, J., Perronnin, F., Csurka, G.","24829859100; 7005575154; 6507302917; 6701317753","Distance-based image classification: Generalizing to new classes at near-zero cost",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence",35,"11", 6517188,2624,2637,,162,10.1109/TPAMI.2013.83,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84884582871&partnerID=40&md5=910ea706fbd2516448dba960c99e4945",Article,Final,,Scopus,2-s2.0-84884582871
"Metz, C.T., Klein, S., Schaap, M., van Walsum, T., Niessen, W.J.","20735327800; 35147968700; 23009718200; 6603247641; 7006660813","Nonrigid registration of dynamic medical imaging data using nD+t B-splines and a groupwise optimization approach",2011,"Medical Image Analysis",15,"2",,238,249,,161,10.1016/j.media.2010.10.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79851511514&partnerID=40&md5=a41fc1c847ebaca8b726859965ac3e6e",Article,Final,,Scopus,2-s2.0-79851511514
"Van Ginneken, B., Katsuragawa, S., Ter Haar Romeny, B.M., Doi, K., Viergever, M.A.","55759608800; 7006541056; 35569046600; 35728096600; 7103095150","Automatic detection of abnormalities in chest radiographs using local texture analysis",2002,"IEEE Transactions on Medical Imaging",21,"2",,139,149,,161,10.1109/42.993132,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036476995&partnerID=40&md5=debfa5862dee05fef15d9d0eb3c528cb",Article,Final,,Scopus,2-s2.0-0036476995
"Wang, X.-J., Zhang, L., Li, X., Ma, W.-Y.","15623734700; 36078589800; 23035594000; 36071778600","Annotating images by mining image search results",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence",30,"11",,1919,1932,,157,10.1109/TPAMI.2008.127,"https://www.scopus.com/inward/record.url?eid=2-s2.0-54849395400&partnerID=40&md5=7601d9afb6e31f29254b168cc501a113",Article,Final,,Scopus,2-s2.0-54849395400
"van Hoof, J., Kort, H.S.M., Rutten, P.G.S., Duijnstee, M.S.H.","57215597197; 7003762514; 6701776545; 7801536551","Ageing-in-place with the use of ambient intelligence technology: Perspectives of older users",2011,"International Journal of Medical Informatics",80,"5",,310,331,,154,10.1016/j.ijmedinf.2011.02.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79953316206&partnerID=40&md5=b57737b509405c9bd6199d5d78d0db3b",Article,Final,Open Access,Scopus,2-s2.0-79953316206
"Van den Herik, H.Jaap, Uiterwijk, J.W.H.M., Van Rijswijck, J.","6602701401; 7003881457; 9276667500","Games solved: Now and in the future",2002,"Artificial Intelligence",134,"1-2",,277,311,,153,10.1016/S0004-3702(01)00152-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036149663&partnerID=40&md5=b5ccbdbeaf75f8b28ebe75c71b794f69",Article,Final,Open Access,Scopus,2-s2.0-0036149663
"Nguyen, H.T., Smeulders, A.W.M.","7403316679; 7006857197","Fast occluded object tracking by a robust appearance filter",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence",26,"8",,1099,1104,,149,10.1109/TPAMI.2004.45,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3242680839&partnerID=40&md5=34e942a856e2320de2d0e2608b4c3264",Article,Final,,Scopus,2-s2.0-3242680839
"Pourghasemi, H.R., Kerle, N.","55253664900; 55893253300","Random forests and evidential belief function-based landslide susceptibility assessment in Western Mazandaran Province, Iran",2016,"Environmental Earth Sciences",75,"3", 185,1,17,,146,10.1007/s12665-015-4950-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84955484794&partnerID=40&md5=b6e3a57215546412961568161cc7dae0",Article,Final,,Scopus,2-s2.0-84955484794
"Magnuson, J.S., Tanenhaus, M.K., Aslin, R.N., Dahan, D.","7005474779; 7003537050; 7006638975; 7004048665","The Time Course of Spoken Word Learning and Recognition: Studies With Artificial Lexicons",2003,"Journal of Experimental Psychology: General",132,"2",,202,227,,145,10.1037/0096-3445.132.2.202,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141483745&partnerID=40&md5=a18e1e23913dd62376b3955b49b076cd",Article,Final,,Scopus,2-s2.0-0141483745
"Tervonen, T., Linkov, I., Figueira, J.R., Steevens, J., Chappell, M., Merad, M.","16246300200; 6701532645; 7003315309; 6602591173; 57203174216; 8960435400","Risk-based classification system of nanomaterials",2009,"Journal of Nanoparticle Research",11,"4",,757,766,,144,10.1007/s11051-008-9546-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-63949086251&partnerID=40&md5=43c2fe668a642c9ac6b82315b5b81061",Article,Final,,Scopus,2-s2.0-63949086251
"Eleftheriadis, S., Rudovic, O., Pantic, M.","36998592400; 27868018100; 56259551600","Discriminative shared gaussian processes for multiview and view-invariant facial expression recognition",2015,"IEEE Transactions on Image Processing",24,"1", 6967830,189,204,,143,10.1109/TIP.2014.2375634,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919898241&partnerID=40&md5=ceec7a1429901fdfe7a1b883e72ada8c",Article,Final,,Scopus,2-s2.0-84919898241
"Gatt, A., Krahmer, E.","22937542800; 6602935272","Survey of the state of the art in natural language generation: Core tasks, applications and evaluation",2018,"Journal of Artificial Intelligence Research",61,"",,1,64,,141,10.1613/jair.5714,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85041098311&partnerID=40&md5=ed1a2b11fedf51aae4d6e1a3ed76ac8a",Article,Final,Open Access,Scopus,2-s2.0-85041098311
"Coenen, L., Díaz López, F.J.","10540364400; 55897089800","Comparing systems approaches to innovation and technological change for sustainable and competitive economies: An explorative study into conceptual commonalities, differences and complementarities",2010,"Journal of Cleaner Production",18,"12",,1149,1160,,140,10.1016/j.jclepro.2010.04.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77955272911&partnerID=40&md5=8cdc7a2e436c6779baba61934a5d06bc",Article,Final,,Scopus,2-s2.0-77955272911
"Voorbraak, F.","6602464627","On the justification of Dempster's rule of combination",1991,"Artificial Intelligence",48,"2",,171,197,,138,10.1016/0004-3702(91)90060-W,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0026122354&partnerID=40&md5=7082f30d2f173709721ddcab9584a2d2",Article,Final,,Scopus,2-s2.0-0026122354
"Fernando, B., Gavves, E., Jose Oramas, M., Ghodrati, A., Tuytelaars, T.","36975184500; 36731111500; 42361510600; 57220310203; 6701787048","Rank Pooling for Action Recognition",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence",39,"4", 7458903,773,787,,137,10.1109/TPAMI.2016.2558148,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015928262&partnerID=40&md5=9a579b4b5202273559c80f59375d32b8",Article,Final,,Scopus,2-s2.0-85015928262
"Quariguasi Frota Neto, J., Walther, G., Bloemhof, J., Van Nunen, J.A.E.E., Spengler, T.","23093500900; 22942752600; 6602637314; 6603697491; 6701478517","From closed-loop to sustainable supply chains: The WEEE case",2010,"International Journal of Production Research",48,"15",,4463,4481,,137,10.1080/00207540902906151,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77953628144&partnerID=40&md5=e6020916381a770909d0d1ac70f2b2aa",Article,Final,,Scopus,2-s2.0-77953628144
