Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yokoo, M., Durfee, E.H., Ishida, T., Kuwabara, K.","7006722060; 7005498385; 7403962179; 7102487276","The distributed constraint satisfaction problem: Formalization and algorithms",1998,"IEEE Transactions on Knowledge and Data Engineering",10,"5",,673,685,,469,10.1109/69.729707,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032155668&partnerID=40&md5=b2854124f2cbd37a7d47b6dcbb517217",Article,Final,,Scopus,2-s2.0-0032155668
"Peters, J., Schaal, S.","35248912800; 7007171558","Reinforcement learning of motor skills with policy gradients",2008,"Neural Networks",21,"4",,682,697,,449,10.1016/j.neunet.2008.02.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-44949241322&partnerID=40&md5=195e69f26c01a0923c5304e850984e02",Article,Final,,Scopus,2-s2.0-44949241322
"Guo, B., Wang, Z., Yu, Z., Wang, Y., Yen, N.Y., Huang, R., Zhou, X.","55265626800; 56086598300; 16178409600; 55164276700; 57209491931; 56797171300; 16508320400","Mobile Crowd Sensing and Computing: The review of an emerging human-powered sensing paradigm",2015,"ACM Computing Surveys",48,"1", 7,,,,438,10.1145/2794400,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939796428&partnerID=40&md5=315baf5d1e18e74ed4a0a1cba032bc7f",Article,Final,,Scopus,2-s2.0-84939796428
"Doya, K.","7004163287","What are the computations of the cerebellum, the basal ganglia and the cerebral cortex?",1999,"Neural Networks",12,"7-8",,961,974,,432,10.1016/S0893-6080(99)00046-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033213819&partnerID=40&md5=c71d6da038ca175b12ec87d451275946",Article,Final,,Scopus,2-s2.0-0033213819
"Ishida, T., Kinoshita, K.","56421133100; 7402901232","PrDOS: Prediction of disordered protein regions from amino acid sequence",2007,"Nucleic Acids Research",35,"SUPPL.2",,W460,W464,,429,10.1093/nar/gkm363,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34547588389&partnerID=40&md5=4d8cb032edf4d9dd165284dd04c99103",Article,Final,Open Access,Scopus,2-s2.0-34547588389
"Chaouachi, A., Kamel, R.M., Andoulsi, R., Nagasaka, K.","35572916300; 35503442600; 7801601139; 7006774006","Multiobjective intelligent energy management for a microgrid",2013,"IEEE Transactions on Industrial Electronics",60,"4", 6157610,1688,1699,,425,10.1109/TIE.2012.2188873,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84870550979&partnerID=40&md5=787d494ff94f1d294a7e291dc52eec95",Article,Final,,Scopus,2-s2.0-84870550979
"Celebi, M.E., Kingravi, H.A., Uddin, B., Iyatomi, H., Aslandogan, Y.A., Stoecker, W.V., Moss, R.H.","55667346700; 14015801400; 16551378200; 7801446758; 6601942041; 7004727792; 7402545239","A methodological approach to the classification of dermoscopy images",2007,"Computerized Medical Imaging and Graphics",31,"6",,362,373,,396,10.1016/j.compmedimag.2007.01.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34447251296&partnerID=40&md5=ca1b26a9864e88d8c8ca719c0d68b6c8",Article,Final,,Scopus,2-s2.0-34447251296
"Fadlullah, Z.M., Tang, F., Mao, B., Kato, N., Akashi, O., Inoue, T., Mizutani, K.","57205017858; 57192684949; 57192679807; 7403474407; 6602126967; 15127437500; 55695932900","State-of-the-Art Deep Learning: Evolving Machine Intelligence Toward Tomorrow's Intelligent Network Traffic Control Systems",2017,"IEEE Communications Surveys and Tutorials",19,"4", 7932863,2432,2455,,374,10.1109/COMST.2017.2707140,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85032434210&partnerID=40&md5=263a8ebd951bfab10d3c0087604cfc86",Article,Final,,Scopus,2-s2.0-85032434210
"Lu, H., Li, Y., Chen, M., Kim, H., Serikawa, S.","57209823396; 36761032400; 25821032200; 55739611300; 6602705280","Brain Intelligence: Go beyond Artificial Intelligence",2018,"Mobile Networks and Applications",23,"2",,368,375,,350,10.1007/s11036-017-0932-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85029688332&partnerID=40&md5=f6bc594b0ec2b1da87a2edf6b4137e9d",Article,Final,,Scopus,2-s2.0-85029688332
"Park, K.-J., Kanehisa, M.","9737008300; 35397669200","Prediction of protein subcellular locations by support vector machines using compositions of amino acids and amino pairs",2003,"Bioinformatics",19,"13",,1656,1663,,322,10.1093/bioinformatics/btg222,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141515750&partnerID=40&md5=9ba2340d2c65a3717499ddced512b839",Article,Final,Open Access,Scopus,2-s2.0-0141515750
"Kitano, H., Asada, M., Kuniyoshi, Y., Noda, I., Osawa, E., Matsubara, H.","7201618005; 55843502400; 7005371269; 14719940800; 7005418708; 7201547782","RoboCup: A challenge problem for AI",1997,"AI Magazine",18,"1",,73,85,,308,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031083720&partnerID=40&md5=769b5d60e5ece619c0f7843894bf5337",Article,Final,,Scopus,2-s2.0-0031083720
"Stenger, B., Thayananthan, A., Torr, P.H.S., Cipolla, R.","55924386600; 14036533900; 56821543600; 7006935878","Model-based hand tracking using a hierarchical bayesian filter",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"9",,1372,1384,,301,10.1109/TPAMI.2006.189,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746580718&partnerID=40&md5=73f9500d82f9470c7194580552ad8803",Article,Final,,Scopus,2-s2.0-33746580718
"Celebi, M.E., Iyatomi, H., Schaefer, G., Stoecker, W.V.","55667346700; 7801446758; 7102506029; 7004727792","Lesion border detection in dermoscopy images",2009,"Computerized Medical Imaging and Graphics",33,"2",,148,153,,297,10.1016/j.compmedimag.2008.11.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-58149164864&partnerID=40&md5=022d47d8b492b4ee97e17df0a047f477",Article,Final,,Scopus,2-s2.0-58149164864
"Lai, L.L., Ma, J.T., Yokoyama, R., Zhao, M.","57202958959; 7406203244; 7101799764; 57198160932","Improved genetic algorithms for optimal power flow under both normal and contingent operation States",1997,"International Journal of Electrical Power and Energy Systems",19,"5",,287,292,,290,10.1016/s0142-0615(96)00051-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000935593&partnerID=40&md5=1a8c808d0e54af4bf4db9bfc49af0e60",Article,Final,,Scopus,2-s2.0-0000935593
"Yeung, D.-Y., Chang, H., Xiong, Y., George, S., Kashi, R., Matsumoto, T., Rigoll, G.","7103391392; 36719786700; 57199400136; 55707924200; 6701368796; 7407959947; 7004571019","SVC2004: First international signature verification competition",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3072,"",,16,22,,285,10.1007/978-3-540-25948-0_3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048845278&partnerID=40&md5=7414ccc5e5537f0821b5821ae8c32208",Article,Final,,Scopus,2-s2.0-35048845278
"Huang, C., Ai, H., Li, Y., Lao, S.","7406886601; 7005353409; 57192530856; 7004254253","High-performance rotation invariant multiview face detection",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence",29,"4",,671,686,,284,10.1109/TPAMI.2007.1011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33947536269&partnerID=40&md5=8f14f3be338552883f3ac06fac5989c1",Article,Final,,Scopus,2-s2.0-33947536269
"Lee, J.-H., Hashimoto, H.","7601457121; 57201849952","Intelligent space - Concept and contents",2002,"Advanced Robotics",16,"3",,265,280,,282,10.1163/156855302760121936,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036263497&partnerID=40&md5=8f5de8d96fd9afba92e0ec51ee24f1dd",Article,Final,,Scopus,2-s2.0-0036263497
"Georgiev, P., Theis, F., Cichocki, A.","7102010010; 6701364934; 7103098626","Sparse component analysis and blind source separation of underdetermined mixtures",2005,"IEEE Transactions on Neural Networks",16,"4",,992,996,,278,10.1109/TNN.2005.849840,"https://www.scopus.com/inward/record.url?eid=2-s2.0-23044451368&partnerID=40&md5=4c89b4549fcfad3342e4416a6d7936c7",Article,Final,,Scopus,2-s2.0-23044451368
"Shotton, J., Blake, A., Cipolla, R.","23019722900; 7201402207; 7006935878","Multiscale categorical object recognition using contour fragments",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence",30,"7",,1270,1281,,277,10.1109/TPAMI.2007.70772,"https://www.scopus.com/inward/record.url?eid=2-s2.0-45349091203&partnerID=40&md5=034975334ceb3e591f11bc08c469cab7",Article,Final,,Scopus,2-s2.0-45349091203
"Ahmad, S., Gromiha, M.M., Sarai, A.","7401993307; 7006556058; 7006509318","Analysis and prediction of DNA-binding proteins and their binding residues based on composition, sequence and structural information",2004,"Bioinformatics",20,"4",,477,486,,277,10.1093/bioinformatics/btg432,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1542400269&partnerID=40&md5=219882d23bbcd6d843943a487ff211ed",Article,Final,Open Access,Scopus,2-s2.0-1542400269
"Saigo, H., Vert, J.-P., Ueda, N., Akutsu, T.","6505772907; 6603053445; 36109077000; 7102080520","Protein homology detection using string alignment kernels",2004,"Bioinformatics",20,"11",,1682,1689,,276,10.1093/bioinformatics/bth141,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4444273377&partnerID=40&md5=1132d76cf78e202a8a170c12a94e06f1",Article,Final,Open Access,Scopus,2-s2.0-4444273377
"Fukuda, T., Shibata, T.","36037263500; 56890247700","Theory and Applications of Neural Networks for Industrial Control Systems",1992,"IEEE Transactions on Industrial Electronics",39,"6",,472,489,,266,10.1109/41.170966,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0026960366&partnerID=40&md5=66bea5c1ebf8cd291bc385d085fa124e",Article,Final,,Scopus,2-s2.0-0026960366
"Ozturk, T., Talo, M., Yildirim, E.A., Baloglu, U.B., Yildirim, O., Rajendra Acharya, U.","57216563893; 57201673648; 57216560928; 16232502300; 55293146500; 57216385905","Automated detection of COVID-19 cases using deep neural networks with X-ray images",2020,"Computers in Biology and Medicine",121,"", 103792,,,,263,10.1016/j.compbiomed.2020.103792,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083900518&partnerID=40&md5=024d4fb94ef9c1a5e3b3d820d4687aa2",Article,Final,Open Access,Scopus,2-s2.0-85083900518
"Woodhams, R., Matsunaga, K., Kan, S., Hata, H., Ozaki, M., Iwabuchi, K., Kuranami, M., Watanabe, M., Hayakawa, K.","7003489481; 36714031200; 7102258640; 8215326800; 35269586500; 35399147600; 6602649683; 55686656700; 7401743336","ADC mapping of benign and malignant breast tumors",2005,"Magnetic Resonance in Medical Sciences",4,"1",,35,42,,261,10.2463/mrms.4.35,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32944482697&partnerID=40&md5=8a44313ecba44926df692a793856ff1d",Article,Final,Open Access,Scopus,2-s2.0-32944482697
"Pang, S., Ozawa, S., Kasabov, N.","8922275100; 7201436732; 35585005300","Incremental linear discriminant analysis for classification of data streams",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",35,"5",,905,914,,258,10.1109/TSMCB.2005.847744,"https://www.scopus.com/inward/record.url?eid=2-s2.0-26844499076&partnerID=40&md5=ce6fa3ff41c59908406fee554f324d4d",Article,Final,,Scopus,2-s2.0-26844499076
"Schaeffer, J., Burch, N., Björnsson, Y., Kishimoto, A., Müller, M., Lake, R., Lu, P., Sutphen, S.","7102705689; 36080490300; 15757008200; 15055905500; 57208122193; 56261372500; 7402292851; 6603319865","Checkers is solved",2007,"Science",317,"5844",,1518,1522,,250,10.1126/science.1144079,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548677930&partnerID=40&md5=bc753572ba5c21d8eda05a06fff0759c",Article,Final,,Scopus,2-s2.0-34548677930
"Tan, R.T., Ikeuchi, K.","7201984927; 35208602900","Separating reflection components of textured surfaces using a single image",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence",27,"2",,178,193,,250,10.1109/TPAMI.2005.36,"https://www.scopus.com/inward/record.url?eid=2-s2.0-14544282515&partnerID=40&md5=79fef0ba7b10611c70f72747af7fe11a",Article,Final,,Scopus,2-s2.0-14544282515
"Celebi, M.E., Kingravi, H.A., Iyatomi, H., Aslandogan, Y.A., Stoecker, W.V., Moss, R.H., Malters, J.M., Grichnik, J.M., Marghoob, A.A., Rabinovitz, H.S., Menzies, S.W.","55667346700; 14015801400; 7801446758; 6601942041; 7004727792; 7402545239; 23005229000; 7003787795; 7003861053; 7004032993; 7003551387","Border detection in dermoscopy images using statistical region merging",2008,"Skin Research and Technology",14,"3",,347,353,,241,10.1111/j.1600-0846.2008.00301.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-48249158393&partnerID=40&md5=0bf3bc4a3e403595a6d2be48cf5b1787",Article,Final,,Scopus,2-s2.0-48249158393
"Kawabata, S., Niwa, M.","57204248608; 35548636800","Fabric performance in clothing and clothing manufacture",1989,"Journal of the Textile Institute",80,"1",,19,50,,233,10.1080/00405008908659184,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024857479&partnerID=40&md5=6dffde7c529e05a28d5fcc731c982cae",Article,Final,,Scopus,2-s2.0-0024857479
"Fukui, C., Kawakami, J.","6602125795; 35575756600","An expert system for fault section estimation using information from protective relays and circuit breakers",1986,"IEEE Transactions on Power Delivery",1,"4",,83,90,,228,10.1109/TPWRD.1986.4308033,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022790406&partnerID=40&md5=b4e41ec494a275d4762f00a6e646ad8b",Article,Final,,Scopus,2-s2.0-0022790406
"Kimura, S., Ide, K., Kashihara, A., Kano, M., Hatakeyama, M., Masui, R., Nakagawa, N., Yokoyama, S., Kuramitsu, S., Konagaya, A.","36015577500; 8895661600; 16307310400; 57206375935; 57194562293; 7003520896; 7201544352; 57200164832; 16190557100; 7003590449","Inference of S-system models of genetic networks using a cooperative coevolutionary algorithm",2005,"Bioinformatics",21,"7",,1154,1163,,221,10.1093/bioinformatics/bti071,"https://www.scopus.com/inward/record.url?eid=2-s2.0-20144387371&partnerID=40&md5=2491aa26a551850b2bc71d02bc541ae8",Article,Final,Open Access,Scopus,2-s2.0-20144387371
"Furao, S., Hasegawa, O.","6506404715; 35474702800","An incremental network for on-line unsupervised classification and topology learning",2006,"Neural Networks",19,"1",,90,106,,219,10.1016/j.neunet.2005.04.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-30644459258&partnerID=40&md5=00edecea03b0a943c589dc1b198e12be",Article,Final,,Scopus,2-s2.0-30644459258
"Liu, S., Yamada, M., Collier, N., Sugiyama, M.","55441116800; 57188958671; 7004876365; 7402826969","Change-point detection in time-series data by relative density-ratio estimation",2013,"Neural Networks",43,"",,72,83,,217,10.1016/j.neunet.2013.01.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875257444&partnerID=40&md5=6cfa16d0aae49aa12df8298b74bf8667",Article,Final,,Scopus,2-s2.0-84875257444
"Li, Q., Meng, Q., Cai, J., Yoshino, H., Mochida, A.","55703374900; 16064722600; 25421102700; 55026640100; 7004670540","Predicting hourly cooling load in the building: A comparison of support vector machine and different artificial neural networks",2009,"Energy Conversion and Management",50,"1",,90,96,,216,10.1016/j.enconman.2008.08.033,"https://www.scopus.com/inward/record.url?eid=2-s2.0-56049088473&partnerID=40&md5=a50bdd22a8bda6a45e2e5ab9c59f7d94",Article,Final,,Scopus,2-s2.0-56049088473
"Kim, J.-D., Ohta, T., Tsujii, J.","27171308600; 36601052700; 35461474100","Corpus annotation for mining biomedical events from literature",2008,"BMC Bioinformatics",9,"", 10,,,,214,10.1186/1471-2105-9-10,"https://www.scopus.com/inward/record.url?eid=2-s2.0-40749087717&partnerID=40&md5=74422ae43a1b27cf2b2168f2b436f9ba",Article,Final,Open Access,Scopus,2-s2.0-40749087717
"Miyazawa, K., Ito, K., Aoki, T., Kobayashi, K., Nakajima, H.","14008864300; 55642776700; 7404613416; 35995664100; 57206786723","An effective approach for Iris recognition using phase-based image matching",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence",30,"10",,1741,1756,,211,10.1109/TPAMI.2007.70833,"https://www.scopus.com/inward/record.url?eid=2-s2.0-50249083523&partnerID=40&md5=984c9fac61bbeca3e5fb59b2f246a308",Article,Final,,Scopus,2-s2.0-50249083523
"Lu, H., Li, Y., Mu, S., Wang, D., Kim, H., Serikawa, S.","57209823396; 36761032400; 35072817200; 56918730700; 55739611300; 6602705280","Motor anomaly detection for unmanned aerial vehicles using reinforcement learning",2018,"IEEE Internet of Things Journal",5,"4",,2315,2322,,210,10.1109/JIOT.2017.2737479,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85028968216&partnerID=40&md5=7aa4cbc119f6bb85ad611092880b12c0",Article,Final,,Scopus,2-s2.0-85028968216
"Ishibuchi, H., Yamamoto, T., Nakashima, T.","7005630377; 55619316219; 7401526858","Hybridization of fuzzy GBML approaches for pattern classification problems",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",35,"2",,359,365,,208,10.1109/TSMCB.2004.842257,"https://www.scopus.com/inward/record.url?eid=2-s2.0-17444427096&partnerID=40&md5=f658d4d9a71ba9e8bba25c545a8fc9c1",Article,Final,,Scopus,2-s2.0-17444427096
"Kumar, M., Gromiha, M.M., Raghava, G.P.S.","57214630311; 7006556058; 7003507401","Prediction of RNA binding sites in a protein using SVM and PSSM profile",2008,"Proteins: Structure, Function and Genetics",71,"1",,189,194,,202,10.1002/prot.21677,"https://www.scopus.com/inward/record.url?eid=2-s2.0-40549105098&partnerID=40&md5=83cd8c301dad066048d9183f3af87207",Article,Final,,Scopus,2-s2.0-40549105098
"He, L., Chao, Y., Suzuki, K.","7403374074; 7402865888; 8649300700","A run-based two-scan labeling algorithm",2008,"IEEE Transactions on Image Processing",17,"5",,749,756,,199,10.1109/TIP.2008.919369,"https://www.scopus.com/inward/record.url?eid=2-s2.0-42649093832&partnerID=40&md5=39f199102de48c75744b2f946d8e3225",Article,Final,,Scopus,2-s2.0-42649093832
"Yu, L., Wang, S., Lai, K.K.","8983968500; 35195168500; 55433716400","A novel nonlinear ensemble forecasting model incorporating GLAR and ANN for foreign exchange rates",2005,"Computers and Operations Research",32,"10",,2523,2541,,198,10.1016/j.cor.2004.06.024,"https://www.scopus.com/inward/record.url?eid=2-s2.0-13544270843&partnerID=40&md5=96824550d906be7d33fc7e9f37a9d8f6",Article,Final,,Scopus,2-s2.0-13544270843
"Rzhetsky, A., Iossifov, I., Koike, T., Krauthammer, M., Kra, P., Morris, M., Yu, H., Duboué, P.A., Weng, W., Wilbur, W.J., Hatzivassiloglou, V., Friedman, C.","35465167600; 6507060776; 7401795703; 24765892500; 6506480450; 57212421665; 35785447400; 57220295021; 7102625544; 7004145222; 56176971400; 16682051600","GeneWays: A system for extracting, analyzing, visualizing, and integrating molecular pathway data",2004,"Journal of Biomedical Informatics",37,"1",,43,53,,198,10.1016/j.jbi.2003.10.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-12144290446&partnerID=40&md5=1e22b2eb5c237f445656d59dd559adae",Article,Final,Open Access,Scopus,2-s2.0-12144290446
"Li, Y., Ai, H., Yamashita, T., Lao, S., Kawade, M.","57192530856; 7005353409; 18042839400; 7004254253; 15119109600","Tracking in low frame rate video: A cascade particle filter with discriminative observers of different life spans",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence",30,"10",,1728,1740,,193,10.1109/TPAMI.2008.73,"https://www.scopus.com/inward/record.url?eid=2-s2.0-50249113689&partnerID=40&md5=a716e78edc4cd4fcd48860fef14edf7d",Article,Final,,Scopus,2-s2.0-50249113689
"Dong, Y., Zha, Q., Zhang, H., Kou, G., Fujita, H., Chiclana, F., Herrera-Viedma, E.","23392045600; 57202873778; 55888831300; 57068290300; 35611951900; 9134178600; 7004240703","Consensus reaching in social network group decision making: Research paradigms and challenges",2018,"Knowledge-Based Systems",162,"",,3,13,,190,10.1016/j.knosys.2018.06.036,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049619965&partnerID=40&md5=a521bb169ecb84ae7f028937bfaabda6",Article,Final,Open Access,Scopus,2-s2.0-85049619965
"Ding, H., Takigawa, I., Mamitsuka, H., Zhu, S.","57199826604; 18038920500; 6602748450; 8940145500","Similarity-basedmachine learning methods for predicting drug-target interactions: A brief review",2013,"Briefings in Bioinformatics",15,"5",,734,747,,189,10.1093/bib/bbt056,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84928196309&partnerID=40&md5=6c46bbd5e4f2038b716773cf6aac139c",Article,Final,Open Access,Scopus,2-s2.0-84928196309
"Fujii, H., Ito, H., Aihara, K., Ichinose, N., Tsukada, M.","37063072000; 55474165300; 7103203284; 35582952300; 7201755568","Dynamical cell assembly hypothesis - Theoretical possibility of spatio-temporal coding in the cortex",1996,"Neural Networks",9,"8",,1303,1350,,188,10.1016/S0893-6080(96)00054-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0030297037&partnerID=40&md5=45135ade9afc1cbcfbc6004db6be5a16",Article,Final,,Scopus,2-s2.0-0030297037
"Back, A.D., Weigend, A.S.","7005136410; 7003625376","A first application of independent component analysis to extracting structure from stock returns.",1997,"International journal of neural systems",8,"4",,473,484,,187,10.1142/S0129065797000458,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031197006&partnerID=40&md5=84ca91767d1d41c7b3155368514683af",Article,Final,,Scopus,2-s2.0-0031197006
"Hirasawa, T., Aoyama, K., Tanimoto, T., Ishihara, S., Shichijo, S., Ozawa, T., Ohnishi, T., Fujishiro, M., Matsuo, K., Fujisaki, J., Tada, T.","7101725019; 57196094281; 57215509444; 56601570100; 56428780300; 56190691800; 57200602851; 7005568709; 56187192400; 7003943245; 8311281800","Application of artificial intelligence using a convolutional neural network for detecting gastric cancer in endoscopic images",2018,"Gastric Cancer",21,"4",,653,660,,185,10.1007/s10120-018-0793-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85041815279&partnerID=40&md5=aa78895ba52ae772250d845fc0df9503",Article,Final,Open Access,Scopus,2-s2.0-85041815279
"Nock, R., Nielsen, F.","6701497179; 55167047900","On weighting clustering",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"8",,1223,1235,,185,10.1109/TPAMI.2006.168,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748160658&partnerID=40&md5=f4f92480de864e424c1eeea95fd67166",Article,Final,,Scopus,2-s2.0-33748160658
"Suzuki, K., Li, F., Sone, S., Doi, K.","8649300700; 57037262200; 16690396800; 35728096600","Computer-aided diagnostic scheme for distinction between benign and malignant nodules in thoracic low-dose CT by use of massive training artificial neural network",2005,"IEEE Transactions on Medical Imaging",24,"9",,1138,1150,,185,10.1109/TMI.2005.852048,"https://www.scopus.com/inward/record.url?eid=2-s2.0-25144514408&partnerID=40&md5=22cba04a3cc241b6e64e45bdd3f3142e",Article,Final,,Scopus,2-s2.0-25144514408
"Wu, J., Chiclana, F., Fujita, H., Herrera-Viedma, E.","55713860200; 9134178600; 35611951900; 7004240703","A visual interaction consensus model for social network group decision making with trust propagation",2017,"Knowledge-Based Systems",122,"",,39,50,,182,10.1016/j.knosys.2017.01.031,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011271331&partnerID=40&md5=c980e292bbddc289ca8c21b9eadd6146",Article,Final,,Scopus,2-s2.0-85011271331
