Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Szafranski, M., Grandvalet, Y., Rakotomamonjy, A.","25652316300; 6603640734; 8221986100","Composite kernel learning",2010,"Machine Learning",79,"1-2",,73,103,,61,10.1007/s10994-009-5150-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952039980&partnerID=40&md5=b5832ff71615a11258e038ded7e5368c",Article,Final,Open Access,Scopus,2-s2.0-79952039980
"Gay-Bellile, V., Bartoli, A., Sayd, P.","24469645700; 57203055009; 22235470200","Direct estimation of nonrigid registrations with image-based self-occlusion reasoning",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence",32,"1", 4668346,87,104,,61,10.1109/TPAMI.2008.265,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956037609&partnerID=40&md5=2d17fd58d74905aabad8457e34e696dd",Article,Final,,Scopus,2-s2.0-77956037609
"Bricq, S., Collet, Ch., Armspach, J.P.","24778051400; 7006270549; 7003392957","Unifying framework for multimodal brain MRI segmentation based on Hidden Markov Chains",2008,"Medical Image Analysis",12,"6",,639,652,,61,10.1016/j.media.2008.03.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-54449096064&partnerID=40&md5=7e04356f051e2a2754563b413d6ae7a6",Article,Final,,Scopus,2-s2.0-54449096064
"Durrleman, S., Pennec, X., Trouvé, A., Thompson, P., Ayache, N.","23472484600; 7003505762; 7003355416; 7403220237; 7006015230","Inferring brain variability from diffeomorphic deformations of currents: An integrative approach",2008,"Medical Image Analysis",12,"5",,626,637,,61,10.1016/j.media.2008.06.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-48749106113&partnerID=40&md5=190cc2c98a2a3746f109a5ece0ed551e",Article,Final,,Scopus,2-s2.0-48749106113
"Pacherie, E., Dokic, J.","15830121100; 15829203700","From mirror neurons to joint actions",2006,"Cognitive Systems Research",7,"2-3",,101,112,,61,10.1016/j.cogsys.2005.11.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33846451806&partnerID=40&md5=ca6d098c79baa5fbdc2d1072d00a9724",Article,Final,,Scopus,2-s2.0-33846451806
"El Moudani, W., Mora-Camino, F.","7801678798; 6701388922","A dynamic approach for aircraft assignment and maintenance scheduling by airlines",2000,"Journal of Air Transport Management",6,"4",,233,237,,61,10.1016/S0969-6997(00)00011-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033820731&partnerID=40&md5=63a88143684b2df64f3aae1121d45905",Article,Final,,Scopus,2-s2.0-0033820731
"Mikhailov, V., Galdeano, A., Diament, M., Gvishiani, A., Agayan, S., Bogoutdinov, S., Graeva, E., Sailhac, P.","35615389300; 6701516984; 7004508287; 6602466383; 6602446114; 6506145703; 6507757769; 6603505675","Application of artificial intelligence for Euler solutions clustering",2020,"GEOPHYSICS",68,"1",,168,180,,60,10.1190/1.1543204,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84995270567&partnerID=40&md5=fcb04dac0ad6542453d6ec2871bc2377",Article,Final,,Scopus,2-s2.0-84995270567
"Guo, B., Chen, C., Zhang, D., Yu, Z., Chin, A.","55265626800; 56215995200; 35729509300; 16178409600; 8503735600","Mobile crowd sensing and computing: When participatory sensing meets participatory social media",2016,"IEEE Communications Magazine",54,"2", 7402272,131,137,,60,10.1109/MCOM.2016.7402272,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962007671&partnerID=40&md5=bb6019b612f222657af40e2bcc755568",Article,Final,,Scopus,2-s2.0-84962007671
"Fazeli, H., Soleimani, R., Ahmadi, M.-A., Badrnezhad, R., Mohammadi, A.H.","56288333200; 55354916400; 57218622761; 37460987800; 15127641000","Experimental study and modeling of ultrafiltration of refinery effluents using a hybrid intelligent approach",2013,"Energy and Fuels",27,"6",,3523,3537,,60,10.1021/ef400179b,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879386932&partnerID=40&md5=41442674c0079433d6612986631cf3a5",Article,Final,,Scopus,2-s2.0-84879386932
"Lejsek, H., Ásmundsson, F.H., Jónsson, B.P., Amsaleg, L.","17346008700; 17345130700; 8425391000; 6602784166","NV-tree: An efficient disk-based index for approximate search in very large high-dimensional collections",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence",31,"5",,869,883,,60,10.1109/TPAMI.2008.130,"https://www.scopus.com/inward/record.url?eid=2-s2.0-64849099560&partnerID=40&md5=cf4d7e4e8c015fead9c0067abbe3d76f",Article,Final,,Scopus,2-s2.0-64849099560
"Romero, M., Luo, Y., Su, B., Fuentes, S.","57201013168; 57201005238; 47962448100; 23982386600","Vineyard water status estimation using multispectral imagery from an UAV platform and machine learning algorithms for irrigation scheduling management",2018,"Computers and Electronics in Agriculture",147,"",,109,117,,59,10.1016/j.compag.2018.02.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85042859007&partnerID=40&md5=31d8d7f345a41f392b894abe1e00a73b",Article,Final,,Scopus,2-s2.0-85042859007
"Viani, F., Bertolli, M., Salucci, M., Polo, A.","23092071900; 25927842400; 54387549100; 55801924400","Low-Cost Wireless Monitoring and Decision Support for Water Saving in Agriculture",2017,"IEEE Sensors Journal",17,"13", 7930391,4299,4309,,59,10.1109/JSEN.2017.2705043,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85020907261&partnerID=40&md5=c9dfa37ac56e7084d60628ec7b14224e",Article,Final,,Scopus,2-s2.0-85020907261
"Bouchard, M., Jousselme, A.-L., Doré, P.-E.","7102386639; 6602638098; 35145642400","A proof for the positive definiteness of the Jaccard index matrix",2013,"International Journal of Approximate Reasoning",54,"5",,615,626,,59,10.1016/j.ijar.2013.01.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875720103&partnerID=40&md5=81ad360087059de3349cdd1d26f8fc90",Article,Final,Open Access,Scopus,2-s2.0-84875720103
"Dehais, F., Causse, M., Vachon, F., Tremblay, S.","13005898500; 35084804500; 8696710100; 35238788400","Cognitive conflict in human-automation interactions: A psychophysiological study",2012,"Applied Ergonomics",43,"3",,588,595,,59,10.1016/j.apergo.2011.09.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84855890488&partnerID=40&md5=924d198f235235e49696150976c346b1",Article,Final,,Scopus,2-s2.0-84855890488
"Cortes Robles, G., Negny, S., Le Lann, J.M.","24729371000; 6602967168; 6603710045","Case-based reasoning and TRIZ: A coupling for innovative conception in Chemical Engineering",2009,"Chemical Engineering and Processing: Process Intensification",48,"1",,239,249,,59,10.1016/j.cep.2008.03.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-68749120809&partnerID=40&md5=85d9533a406f3beaaf24c02e3b3f6bf0",Article,Final,,Scopus,2-s2.0-68749120809
"Garnier, S., Jost, C., Gautrais, J., Asadpour, M., Caprari, G., Jeanson, R., Grimal, A., Theraulaz, G.","13006090300; 7005169161; 6506823391; 13006340600; 6508085182; 6602323450; 6508252665; 7004591018","The embodiment of cockroach aggregation behavior in a group of micro-robots",2008,"Artificial Life",14,"4",,387,408,,59,10.1162/artl.2008.14.4.14400,"https://www.scopus.com/inward/record.url?eid=2-s2.0-54049094835&partnerID=40&md5=4389d0b17e9f7458316ecd73e245c616",Article,Final,,Scopus,2-s2.0-54049094835
"Fienberg, S.E., McIntyre, J.","7004411535; 57220561257","Data swapping: Variations on a theme by dalenius and reiss",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3050,"",,14,29,,59,10.1007/978-3-540-25955-8_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048813475&partnerID=40&md5=3ee0ab27c179da05ed1212cb7b3b4f5d",Article,Final,,Scopus,2-s2.0-35048813475
"Méger, N., Rigotti, C.","22433395300; 6603962563","Constraint-based mining of episode rules and optimal window sizes",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3202,"",,313,324,,59,10.1007/978-3-540-30116-5_30,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548584819&partnerID=40&md5=4f60366208abcd6ec971c701c27f1046",Article,Final,Open Access,Scopus,2-s2.0-34548584819
"Evans, J.D., Coudert, F.-X.","55330526900; 35558191700","Predicting the Mechanical Properties of Zeolite Frameworks by Machine Learning",2017,"Chemistry of Materials",29,"18",,7833,7839,,58,10.1021/acs.chemmater.7b02532,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85029935733&partnerID=40&md5=26884386d15f06e9263f8f6c8d2d149b",Article,Final,Open Access,Scopus,2-s2.0-85029935733
"Paudel, S., Elmitri, M., Couturier, S., Nguyen, P.H., Kamphuis, R., Lacarrière, B., Le Corre, O.","54932909500; 57190283820; 57197208598; 57193913951; 15925367900; 55907074700; 6602453347","A relevant data selection method for energy consumption prediction of low energy building based on support vector machine",2017,"Energy and Buildings",138,"",,240,256,,58,10.1016/j.enbuild.2016.11.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85007047688&partnerID=40&md5=7b591b1820657b56bd8b9cea65a06de7",Article,Final,,Scopus,2-s2.0-85007047688
"Phinyomark, A., Quaine, F., Charbonnier, S., Serviere, C., Tarpin-Bernard, F., Laurillau, Y.","26639722300; 6602111683; 6603772241; 55879630700; 55920043600; 24741116700","Feature extraction of the first difference of EMG time series for EMG pattern recognition",2014,"Computer Methods and Programs in Biomedicine",117,"2",,247,256,,57,10.1016/j.cmpb.2014.06.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84908028300&partnerID=40&md5=32ede368fa0e89e4b14f0cfc9043ec34",Article,Final,,Scopus,2-s2.0-84908028300
"Riklin-Raviv, T., Van Leemput, K., Menze, B.H., Wells, W.M., Golland, P.","14039601200; 6601997723; 35299840300; 21433923100; 6603058524","Segmentation of image ensembles via latent atlases",2010,"Medical Image Analysis",14,"5",,654,665,,57,10.1016/j.media.2010.05.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954621951&partnerID=40&md5=2794565c5c8b698ebb612b46ac54d2c7",Article,Final,,Scopus,2-s2.0-77954621951
"Fayn, J., Rubel, P.","7003856607; 36910071600","Toward a personal health society in cardiology",2010,"IEEE Transactions on Information Technology in Biomedicine",14,"2", 5352288,401,409,,57,10.1109/TITB.2009.2037616,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77949691698&partnerID=40&md5=58857c02c152257988b682d41e2c13fe",Article,Final,,Scopus,2-s2.0-77949691698
"Lauras, M., Marques, G., Gourc, D.","19638996200; 35091286500; 55888571400","Towards a multi-dimensional project Performance Measurement System",2010,"Decision Support Systems",48,"2",,342,353,,57,10.1016/j.dss.2009.09.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-71649097609&partnerID=40&md5=47e7994e3ef4cf6dfe276593644c6397",Article,Final,,Scopus,2-s2.0-71649097609
"Dobigeon, N., Hero, A.O., Tourneret, J.-Y.","12752292500; 7006898506; 7003857060","Hierarchical bayesian sparse image reconstruction with application to MRFM",2009,"IEEE Transactions on Image Processing",18,"9",,2059,2070,,57,10.1109/TIP.2009.2024067,"https://www.scopus.com/inward/record.url?eid=2-s2.0-69349103766&partnerID=40&md5=d61482b94011c9cba18103083c9632a8",Article,Final,,Scopus,2-s2.0-69349103766
"Kokkinos, I., Evangelopoulos, G., Maragos, P.","9250105400; 9235668900; 35243026700","Texture analysis and segmentation using modulation features, generative models, and weighted curve evolution",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence",31,"1",,142,157,,57,10.1109/TPAMI.2008.33,"https://www.scopus.com/inward/record.url?eid=2-s2.0-57149141804&partnerID=40&md5=94cbdc375bc966c917d033048841a060",Article,Final,,Scopus,2-s2.0-57149141804
"Maroy, R., Boisgard, R., Comtat, C., Frouin, V., Cathier, P., Duchesnay, E., Dollé, F., Nielsen, P.E., Trébossen, R., Tavitian, B.","23009307600; 10142932400; 7003608657; 7004033941; 14015181400; 16174724800; 7006569893; 7402903296; 6701652407; 56214031300","Segmentation of rodent whole-body dynamic PET images: An unsupervised method based on voxel dynamics",2008,"IEEE Transactions on Medical Imaging",27,"3", 4359050,342,354,,57,10.1109/TMI.2007.905106,"https://www.scopus.com/inward/record.url?eid=2-s2.0-40149095128&partnerID=40&md5=ab358eeea5211cde082a99ed3b5b8f6e",Article,Final,,Scopus,2-s2.0-40149095128
"Gelas, A., Bernard, O., Friboulet, D., Prost, R.","16068584900; 57213361844; 6602133133; 7006211939","Compactly supported radial basis functions based collocation method for level-set evolution in image segmentation",2007,"IEEE Transactions on Image Processing",16,"7",,1873,1887,,57,10.1109/TIP.2007.898969,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34347399982&partnerID=40&md5=904f7fe9bda9f44471d0c5909e6eae7c",Article,Final,,Scopus,2-s2.0-34347399982
"de la Grange, P., Dutertre, M., Correa, M., Auboeuf, D.","8870457000; 6603100191; 16743907500; 6603655399","A new advance in alternative splicing databases: From catalogue to detailed analysis of regulation of expression and function of human alternative splicing variants",2007,"BMC Bioinformatics",8,"", 180,,,,57,10.1186/1471-2105-8-180,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34347400412&partnerID=40&md5=0f1bcbc3fed9d3aaf25ba36dbd2dc1c4",Article,Final,Open Access,Scopus,2-s2.0-34347400412
"Perrin, M., Poupon, C., Cointepas, Y., Rieul, B., Golestani, N., Pallier, C., Rivière, D., Constantinesco, A., Le Bihan, D., Mangin, J.F.","7202443300; 6602766024; 6507913073; 15221311100; 14009498100; 7004525303; 7005448956; 7005968768; 24514503100; 7004285555","Fiber tracking in q-ball fields using regularized particle trajectories.",2005,"Information processing in medical imaging : proceedings of the ... conference",19,"",,52,63,,57,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746907691&partnerID=40&md5=f50b11f64fce044ba8cb9c56bce9dc36",Article,Final,,Scopus,2-s2.0-33746907691
"Gouze, A., Antonini, M., Barlaud, M., Macq, B.","6603382073; 7004881004; 7005532118; 7006099867","Design of signal-adapted multidimensional lifting scheme for lossy coding",2004,"IEEE Transactions on Image Processing",13,"12",,1589,1603,,57,10.1109/TIP.2004.837556,"https://www.scopus.com/inward/record.url?eid=2-s2.0-9744274057&partnerID=40&md5=4bead61e0b81785663337897629c79d7",Article,Final,,Scopus,2-s2.0-9744274057
"Gentil, S., Montmain, J., Combastel, C.","7004160061; 6603263726; 56021592000","Combining FDI and AI approaches within causal-model-based diagnosis",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",34,"5",,2207,2221,,57,10.1109/TSMCB.2004.833335,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4844220098&partnerID=40&md5=e8e0b0753ce45d174d50aaa5f698d6da",Article,Final,,Scopus,2-s2.0-4844220098
"Clark, A., Thollard, F.","55732792400; 8691891800","PAC-learnability of probabilistic deterministic finite state automata",2004,"Journal of Machine Learning Research",5,"",,473,497,,57,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-22944462298&partnerID=40&md5=3b50fe29259eae9ece1753bf3e6da061",Article,Final,,Scopus,2-s2.0-22944462298
"Lüder, A., Peschke, J., Sauter, T., Deter, S., Diep, D.","9735061200; 9735295500; 55753172700; 6507918442; 24476401200","Distributed intelligence for plant automation based on multi-agent systems: The PABADIS approach",2004,"Production Planning and Control",15,"2",,201,212,,57,10.1080/09537280410001667484,"https://www.scopus.com/inward/record.url?eid=2-s2.0-2442714016&partnerID=40&md5=acbf16c9ce74bdc771645b479c748604",Article,Final,,Scopus,2-s2.0-2442714016
"Matthijs, N., Perrin, C., Maftouh, M., Massart, D.L, Vander Heyden, Y.","6507715018; 7201465187; 6604011841; 35473278300; 55353139100","Knowledge-based system for method development of chiral separations with capillary electrophoresis using highly-sulphated cyclodextrins",2002,"Journal of Pharmaceutical and Biomedical Analysis",27,"3-4",,515,529,,57,10.1016/S0731-7085(01)00574-X,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0037080862&partnerID=40&md5=9864eb20cf4c737237cfd95e705a5556",Article,Final,,Scopus,2-s2.0-0037080862
"Benferhat, S., Saffiotti, A., Smets, P.","7003775651; 7003574366; 56594602000","Belief functions and default reasoning",2000,"Artificial Intelligence",122,"1",,1,69,,57,10.1016/S0004-3702(00)00041-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034270568&partnerID=40&md5=ecbd76981d177c6225c39f2fca2ed40e",Article,Final,Open Access,Scopus,2-s2.0-0034270568
"Beck, J.C., Fox, M.S.","56601717700; 7401718770","Constraint-directed techniques for scheduling alternative activities",2000,"Artificial Intelligence",121,"1",,211,250,,57,10.1016/S0004-3702(00)00035-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034250305&partnerID=40&md5=35bda1d5c1ef3ac3f5465ec5250d1354",Article,Final,Open Access,Scopus,2-s2.0-0034250305
"Dubois, D., Prade, H.","55936783300; 7006433595","A survey of belief revision and updating rules in various uncertainty models",1994,"International Journal of Intelligent Systems",9,"1",,61,100,,57,10.1002/int.4550090105,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0028273627&partnerID=40&md5=81eb6e059a27f368b0cfca0595dd23a8",Article,Final,,Scopus,2-s2.0-0028273627
"Mesejo, P., Pizarro, D., Abergel, A., Rouquette, O., Beorchia, S., Poincloux, L., Bartoli, A.","37108185800; 14422843800; 7005635531; 55567003100; 56109310900; 6506104085; 57203055009","Computer-Aided Classification of Gastrointestinal Lesions in Regular Colonoscopy",2016,"IEEE Transactions on Medical Imaging",35,"9", 7442848,2051,2063,,56,10.1109/TMI.2016.2547947,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84985995060&partnerID=40&md5=cb974bd7f5f1ffacdb3564c5eb1d2d37",Article,Final,,Scopus,2-s2.0-84985995060
"Harchaoui, Z., Juditsky, A., Nemirovski, A.","22234232100; 6701756253; 6701369245","Conditional gradient algorithms for norm-regularized smooth convex optimization",2015,"Mathematical Programming",152,"1-2",,75,112,,56,10.1007/s10107-014-0778-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84937974079&partnerID=40&md5=5d85771748cc97ba9a8d4995697ee641",Article,Final,,Scopus,2-s2.0-84937974079
"Kim, D.-W., Protopapas, P., Bailer-Jones, C.A.L., Byun, Y.-I., Chang, S.-W., Marquette, J.-B., Shin, M.-S.","57221129384; 6603104514; 7004471421; 7102768607; 55271541100; 6701513404; 24448555800","The EPOCH Project: I. Periodic variable stars in the EROS-2 LMC database â",2014,"Astronomy and Astrophysics",566,"", A43,,,,56,10.1051/0004-6361/201323252,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902076715&partnerID=40&md5=9bf06774b12de922c52f840384f0ac31",Article,Final,Open Access,Scopus,2-s2.0-84902076715
"Honeine, P., Richard, C.","16068393800; 7202302253","Preimage problem in kernel-based machine learning",2011,"IEEE Signal Processing Magazine",28,"2", 5714388,77,88,,56,10.1109/MSP.2010.939747,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85032751301&partnerID=40&md5=e0dcdf287feea57ef841f3f840be289d",Article,Final,,Scopus,2-s2.0-85032751301
"Bloch, I., Colliot, O., Cesar Jr., R.M.","7006719501; 55887247600; 6603875187","On the ternary spatial relation ""between""",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",36,"2",,312,327,,56,10.1109/TSMCB.2005.857095,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645006484&partnerID=40&md5=ed17b4da8e4220f29857d1baf3b1c757",Article,Final,,Scopus,2-s2.0-33645006484
"Lutz, C., Areces, C., Horrocks, I., Sattler, U.","7103325866; 6602656899; 20734105100; 10241248300","Keys, nommals, and concrete domains",2005,"Journal of Artificial Intelligence Research",23,"",,667,726,,56,10.1613/jair.1542,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27344450836&partnerID=40&md5=18996b40b052623a6bc25600020c5d9c",Article,Final,Open Access,Scopus,2-s2.0-27344450836
"Dornaika, F., Ahlberg, J.","55967501800; 7006821726","Fast and reliable active appearance model search for 3-D face tracking",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",34,"4",,1838,1853,,56,10.1109/TSMCB.2004.829135,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3442879245&partnerID=40&md5=1792d5a0944af2869906da7cc1ac998a",Article,Final,,Scopus,2-s2.0-3442879245
"Bartoli, A., Sturm, P.","57203055009; 7005183100","Nonlinear Estimation of the Fundamental Matrix with Minimal Parameters",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence",26,"3",,426,432,,56,10.1109/TPAMI.2004.1262342,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1342324577&partnerID=40&md5=c093b2ece6e66c7b128ba92f072cc90e",Article,Final,,Scopus,2-s2.0-1342324577
"Martin-Fiatin, J.-P., Znaty, S., Hubaux, J.-P.","12790410100; 56635125400; 7004168586","A survey of distributed enterprise network and systems management paradigms",1999,"Journal of Network and Systems Management",7,"1",,9,26,,56,10.1023/a:1018761615354,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033084182&partnerID=40&md5=dc0e2e9661e7f0796c10380dcc0c8378",Article,Final,,Scopus,2-s2.0-0033084182
"Pinson, S.D., Louçã, J.A., Moraitis, P.","6701795600; 6507722259; 56016860400","A distributed decision support system for strategic planning",1997,"Decision Support Systems",20,"1",,35,51,,56,10.1016/S0167-9236(96)00074-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031142626&partnerID=40&md5=5dbede60509ffc493718fedff8f22128",Article,Final,,Scopus,2-s2.0-0031142626
"Iung, C., Leforestier, C., Wyatt, R.E.","6701741824; 6701577560; 7402848235","Wave operator and artificial intelligence contraction algorithms in quantum dynamics: Application to CD<inf>3</inf>H and C<inf>6</inf>H<inf>6</inf>",1993,"The Journal of Chemical Physics",98,"9",,6722,6734,,56,10.1063/1.464764,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001293683&partnerID=40&md5=bb63e5c7921d06551152f6be28e94211",Article,Final,,Scopus,2-s2.0-0001293683
"Pirracchio, R., Petersen, M.L., Van Der Laan, M.","16745004400; 7202846215; 7005398941","Improving propensity score estimators' robustness to model misspecification using Super Learner",2015,"American Journal of Epidemiology",181,"2",,108,119,,55,10.1093/aje/kwu253,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925282729&partnerID=40&md5=04fddfd46dcce69c765db085d18d1e09",Article,Final,Open Access,Scopus,2-s2.0-84925282729
"Papiez, B.W., Heinrich, M.P., Fehrenbach, J., Risser, L., Schnabel, J.A.","36460161500; 52363917500; 16241323100; 15830288300; 7003492772","An implicit sliding-motion preserving regularisation via bilateral filtering for deformable image registration",2014,"Medical Image Analysis",18,"8",,1299,1311,,55,10.1016/j.media.2014.05.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84926278292&partnerID=40&md5=ffc754353a7547b3a2d410864aa61b69",Article,Final,,Scopus,2-s2.0-84926278292
"Brulin, D., Benezeth, Y., Courtial, E.","35791502700; 24470010700; 23570726800","Posture recognition based on fuzzy logic for home monitoring of the elderly",2012,"IEEE Transactions on Information Technology in Biomedicine",16,"5", 6239597,974,982,,55,10.1109/TITB.2012.2208757,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84866609397&partnerID=40&md5=0bab3f711c2067d1ba97a19d54f81d0a",Article,Final,,Scopus,2-s2.0-84866609397
"Bench-Capon, T., Araszkiewicz, M., Ashley, K., Atkinson, K., Bex, F., Borges, F., Bourcier, D., Bourgine, P., Conrad, J.G., Francesconi, E., Gordon, T.F., Governator, G., Leidner, J.L., Lewis, D.D., Loui, R.P., McCarty, L.T., Prakken, H., Schilder, F., Schweighofer, E., Thompson, P., Tyrrell, A., Verheij, B., Walton, D.N.","7004514001; 36682023500; 7005232254; 35609745200; 19337095300; 35785593200; 6603997443; 6601908723; 54790533400; 55920443800; 7201393153; 6602545579; 8946940800; 55742498400; 6602661308; 7005410899; 6602178876; 57078734200; 6602234872; 7403220237; 57197210276; 6602409964; 57203043668","A history of ai and law in 50 papers: 25 Years of the international conference on ai and law",2012,"Artificial Intelligence and Law",20,"3",,215,319,,55,10.1007/s10506-012-9131-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84868356255&partnerID=40&md5=904998e1a11ba284e1288c772c3e39a3",Article,Final,,Scopus,2-s2.0-84868356255
"Lu, J., Ma, J., Zhang, G., Zhu, Y., Zeng, X., Koehl, L.","7601559842; 56605559900; 7405270696; 55723817400; 55512876800; 17434471300","Theme-based comprehensive evaluation in new product development using fuzzy hierarchical criteria group decision-making method",2011,"IEEE Transactions on Industrial Electronics",58,"6", 5648758,2236,2246,,55,10.1109/TIE.2010.2096171,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79956281493&partnerID=40&md5=3b27f1ec22cb2129d29e66b8092b791b",Article,Final,,Scopus,2-s2.0-79956281493
"Rapaport, F., Barillot, E., Vert, J.-P.","15923639700; 56273574000; 6603053445","Classification of arrayCGH data using fused SVM",2008,"Bioinformatics",24,"13",,i375,i382,,55,10.1093/bioinformatics/btn188,"https://www.scopus.com/inward/record.url?eid=2-s2.0-46249091578&partnerID=40&md5=34f8ea8b01be5141f2356f5348126ec1",Article,Final,Open Access,Scopus,2-s2.0-46249091578
"Vatcheva, I., De Jong, H., Bernard, O., Mars, N.J.I.","8548395700; 55957650500; 8509748200; 6602825528","Experiment selection for the discrimination of semi-quantitative models of dynamical systems",2006,"Artificial Intelligence",170,"4-5",,472,506,,55,10.1016/j.artint.2005.11.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32944459689&partnerID=40&md5=df4feb47097d91fb1be4a5eab71c1d47",Article,Final,Open Access,Scopus,2-s2.0-32944459689
"Luan, F., Zhang, R., Zhao, C., Yao, X., Liu, M., Hu, Z., Fan, B.","35234199600; 7404864895; 7403563706; 7402530194; 7406298048; 55512667500; 7102879228","Classification of the carcinogenicity of N-nitroso compounds based on support vector machines and linear discriminant analysis",2005,"Chemical Research in Toxicology",18,"2",,198,203,,55,10.1021/tx049782q,"https://www.scopus.com/inward/record.url?eid=2-s2.0-13844270855&partnerID=40&md5=0d0afa73345050e5aaab7c8e6a7ffd7b",Article,Final,,Scopus,2-s2.0-13844270855
"Aberer, K., Cudré-Mauroux, P., Ouksel, A.M., Catarci, T., Hacid, M.-S., Illarramendi, A., Kashyap, V., Mecella, M., Mena, E., Neuhold, E.J., De Troyer, O., Risse, T., Scannapieco, M., Saltor, F., De Santis, L., Spaccapietra, S., Staab, S., Studer, R.","55139833600; 22333444100; 35588673800; 56213625300; 8524757200; 6701444535; 13404978100; 6602717537; 7005695295; 56165207900; 6602314082; 55696190700; 22434001500; 6602402625; 22333254100; 6701339606; 57220423952; 7005848242","Emergent semantics principles and issues",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2973,"",,25,38,,55,10.1007/978-3-540-24571-1_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048889648&partnerID=40&md5=a484ac1b79e1444f6a11039513978348",Article,Final,,Scopus,2-s2.0-35048889648
"De Dinechin, F., Lauter, C., Melquiond, G.","6602243303; 22135362500; 11839331100","Certifying the floating-point implementation of an elementary function using Gappa",2011,"IEEE Transactions on Computers",60,"2", 5483294,242,253,,54,10.1109/TC.2010.128,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78650971531&partnerID=40&md5=da779c5aced911dde9408dc0e0de3eee",Article,Final,,Scopus,2-s2.0-78650971531
